"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Brigade de proximitÃ© de CondÃ©-sur-Noireau","CONDE SUR NOIREAU","+33 2 31 66 36 05","14110","12 Rue Saint-Gilles 14110 CONDE SUR NOIREAU",-0.549931,48.853202,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.7270055346664623,516.000610468016,309,2.5880041606794135,559.0003533506624,334,2.6922551911697,526.7505461886776,315
"Brigade de proximitÃ© du BÃ©ny-Bocage","LE BENY BOCAGE","+33 2 31 66 33 10","14350","22 Rue Georges Brassens 14350 LE BENY BOCAGE",-0.839383,48.934104,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.727003123437951,516.0000615309741,309,2.5880066263418837,559.0008600932031,334,2.692253999163934,526.7502611715313,315
"Brigade de proximitÃ© d'Aunay-sur-Odon","AUNAY SUR ODON","+33 2 31 29 34 70","14260","3 Route de CondÃ© 14260 AUNAY SUR ODON",-0.63162,49.019457,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.727009777949201,516.0012767751084,309,2.5880011519141455,559.0007744201384,334,2.692257621440437,526.7511511863659,315
"Brigade de proximitÃ© de Villers-sur-Mer","VILLERS SUR MER","+33 2 31 14 02 85","14640","61 Avenue de la Brigade Piron 14640 VILLERS SUR MER",0.003022,49.318345,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.7270083224426926,516.0004258431564,309,2.5880072998582717,559.0000936842943,334,2.6922580667965876,526.7503428034408,315
"Brigade de proximitÃ© de Blangy-le-ChÃ¢teau","BLANGY LE CHATEAU","+33 2 31 65 67 73","14130","2 Route du BrÃ©vedent 14130 BLANGY LE CHATEAU",0.281264,49.240406,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.7270021719012316,516.0004009435369,309,2.588001594186019,559.0004019520742,334,2.6922520274724286,526.7504011956712,315
"Brigade de proximitÃ© de Pont-l'ÃvÃªque","PONT L EVEQUE","+33 2 31 65 67 58","14130","35 Route de Rouen 14130 PONT L EVEQUE",0.193861,49.292771,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.7270038560280074,516.0009331138161,309,2.5880039378107607,559.000805561734,334,2.692253876473696,526.7509012257956,315
"Brigade de proximitÃ© de Saint-Pierre-sur-Dives","ST PIERRE SUR DIVES","+33 2 31 42 63 40","14170","1 Place Mazier 14170 ST PIERRE SUR DIVES",-0.029832,49.021996,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.727009078033678,516.0000339897985,309,2.5880008671817314,559.0009394240252,334,2.6922570253206914,526.7502603483551,315
"Brigade de proximitÃ© de MÃ©zidon-Canon","MEZIDON CANON","+33 2 31 42 63 25","14270","Rue de la Futaie 14270 MEZIDON CANON",-0.070872,49.078992,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.7270060531574067,516.0012405968023,309,2.5880003784527177,559.0008586847205,334,2.6922546344812344,526.7511451187818,315
"Brigade de proximitÃ© de Thury-Harcourt","THURY HARCOURT","+33 2 31 15 07 18","14220","75 Rue de CondÃ© 14220 THURY HARCOURT",-0.475947,48.981846,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.7270063553651602,516.000631386108,309,2.5880053411445614,559.0011611593595,334,2.6922561018100106,526.7507638294209,315
"Brigade de proximitÃ© de Pont-d'Ouilly","PONT D OUILLY","+33 2 31 59 17 56","14690","Rue de la LibÃ©ration 14690 PONT D OUILLY",-0.411056,48.875787,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.7270048433272933,516.00061977774,309,2.58800276295224,559.0004120913446,334,2.69225432323353,526.7505678561412,315
"Brigade de proximitÃ© de Bretteville-sur-Laize","BRETTEVILLE SUR LAIZE","+33 2 31 15 07 00","14680","1 Place du CollÃ¨ge 14680 BRETTEVILLE SUR LAIZE",-0.319176,49.04269,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.727000931425387,516.0003220123234,309,2.5880013946278635,559.0006212834222,334,2.692251047226006,526.7503968300981,315
"Brigade de proximitÃ© de Port-en-Bessin-Huppain","PORT EN BESSIN HUPPAIN","+33 2 31 51 69 80","14520","12 Avenue Jean Bart 14520 PORT EN BESSIN HUPPAIN",-0.758724,49.341365,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.727002263863243,516.0000054137995,309,2.5880017944803066,559.0001942383382,334,2.692252146517509,526.7500526199342,315
"Brigade de proximitÃ© d'Isigny-sur-Mer","ISIGNY SUR MER","+33 2 31 51 64 70","14230","56 Rue de Cherbourg 14230 ISIGNY SUR MER",-1.118319,49.310281,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.7270020552327385,516.0006132639161,309,2.5880012520082425,559.0003450405754,334,2.6922518544266145,526.7505462080809,315
"Brigade de proximitÃ© de Caumont-l'ÃventÃ©","CAUMONT L EVENTE","+33 2 31 08 34 45","14240","Route de Villers 14240 CAUMONT L EVENTE",-0.797048,49.091428,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.7270044403928266,516.0007396748288,309,2.5880044103619597,559.0002887101734,334,2.69225443288511,526.750626933665,315
"Brigade de proximitÃ© de Villers-Bocage","VILLERS BOCAGE","+33 2 31 08 35 88","14310","2 Rue des Sauts-Cabris 14310 VILLERS BOCAGE",-0.657927,49.077544,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.727009122273907,516.0008179362536,309,2.5880064599018984,559.0010083520327,334,2.6922584566809045,526.7508655401984,315
"Brigade de proximitÃ© de Tilly-sur-Seulles","TILLY SUR SEULLES","+33 2 31 08 34 30","14250","10 Rue de Balleroy 14250 TILLY SUR SEULLES",-0.627485,49.175087,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.727002597848882,516.0000375846911,309,2.5880048734203163,559.0009389903485,334,2.6922531667417404,526.7502629361054,315
"Brigade de proximitÃ© de Bretteville-l'Orgueilleuse","BRETTEVILLE L ORGUEILLEUSE","+33 2 31 08 35 63","14740","2 Rue des Cerisiers 14740 BRETTEVILLE L ORGUEILLEUSE",-0.51056,49.211887,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.7270052274013743,516.0017308649713,309,2.58800988479281,559.0019405715328,334,2.6922563917492335,526.7517832916117,315
"Brigade de proximitÃ© de GuÃ©menÃ©-sur-Scorff","GUEMENE SUR SCORFF","+33 2 97 51 20 10","56160","Rue du Parco 56160 GUEMENE SUR SCORFF",-3.194873,48.069039,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"56","Morbihan",2.322000733478716,356.00028361453514,431,2.31700033885709,372.0007787064492,322,2.32075063482331,360.00040738751363,403
"Brigade de proximitÃ© de la TrinitÃ©-PorhoÃ«t","LA TRINITE PORHOET","+33 2 97 93 92 79","56490","Route de Mauron 56490 LA TRINITE PORHOET",-2.532937,48.095316,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"56","Morbihan",2.3220026277333083,356.0001897840163,431,2.3170005472543034,372.0004687450904,322,2.320752107613557,360.00025952428484,403
"Brigade de proximitÃ© de Saint-Jean-BrÃ©velay","ST JEAN BREVELAY","+33 2 97 60 30 02","56660","Rue du Stade 56660 ST JEAN BREVELAY",-2.710724,47.841985,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"56","Morbihan",2.322004165437701,356.00091386126815,431,2.3170048349073706,372.0002362775666,322,2.3207543328051186,360.0007444653428,403
"Brigade de proximitÃ© de Port-Louis","PORT LOUIS","+33 2 97 82 46 19","56290","8 Rue de la Citadelle 56290 PORT LOUIS",-3.355577,47.706471,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"56","Morbihan",2.322001366708978,356.00083110763904,431,2.3170048943843593,372.0008229187021,322,2.3207522486278234,360.00082906040484,403
"Brigade de proximitÃ© de Pont-Scorff","PONT SCORFF","+33 2 97 32 61 17","56620","Rue de Lorient 56620 PONT SCORFF",-3.400513,47.832061,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"56","Morbihan",2.3220015419273508,356.0000796816434,431,2.3170059430365733,372.00099296915,322,2.3207526422046563,360.00030800352005,403
"Brigade de proximitÃ© de Rochefort-en-Terre","ROCHEFORT EN TERRE","+33 2 97 43 31 74","56220","La Mare 56220 ROCHEFORT EN TERRE",-2.35021,47.698544,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"56","Morbihan",2.3220025856108486,356.000757259809,431,2.3170022406970086,372.0009347018189,322,2.3207524993823885,360.00080162031145,403
"Brigade de proximitÃ© de Grand-Champ","GRAND CHAMP","+33 2 97 66 77 03","56390","60 Rue du GÃ©nÃ©ral de Gaulle 56390 GRAND CHAMP",-2.852241,47.759981,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"56","Morbihan",2.3220075368512756,356.0009950498395,431,2.31700573372611,372.0001532896705,322,2.3207570860699844,360.0007846097973,403
"Brigade de proximitÃ© de Saint-Pol-de-LÃ©on","ST POL DE LEON","+33 2 98 69 00 48","29250","33 Rue de Roscoff 29250 ST POL DE LEON",-3.989022,48.69028,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"29","Finistère",2.3310009891285475,476.00057138735224,374,2.4660038853960744,515.0013173976853,413,2.364751713195429,485.75075788993547,383
"Brigade de proximitÃ© de Pleyber-Christ","PLEYBER CHRIST","+33 2 98 78 40 93","29410","20 Place de l'Eglise 29410 PLEYBER CHRIST",-3.874032,48.505034,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"29","Finistère",2.331002510914042,476.0007045494952,374,2.4660026877743952,515.0007491097848,413,2.3647525551291304,485.7507156895676,383
"Brigade de proximitÃ© de Plourin-lÃ¨s-Morlaix","PLOURIN LES MORLAIX","+33 2 98 88 58 13","29600","Caserne Adjudant Le Jeune Rue de la HautiÃ¨re 29600 PLOURIN LES MORLAIX",-3.824244,48.563089,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"29","Finistère",2.331000643541983,476.00033448655955,374,2.466001210658496,515.0004867843455,413,2.364750785321111,485.75037256100603,383
"Brigade de proximitÃ© de ChÃ¢teauneuf-du-Faou","CHATEAUNEUF DU FAOU","+33 2 98 81 70 12","29520","Route de Quimper 29520 CHATEAUNEUF DU FAOU",-3.826133,48.183672,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"29","Finistère",2.331000807882298,476.00001365159466,374,2.466001448629852,515.0003677344095,413,2.3647509680691865,485.75010217229834,383
"Brigade de proximitÃ© de Carhaix-Plouguer","CARHAIX PLOUGUER","+33 2 98 93 00 32","29270","1 Route de Kerniguez 29270 CARHAIX PLOUGUER",-3.585047,48.277627,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"29","Finistère",2.3310008004955636,476.0005375005517,374,2.466002761692232,515.0008687742641,413,2.3647512907947306,485.75062031897977,383
"Brigade de proximitÃ© de Saint-Renan","ST RENAN","+33 2 98 84 21 13","29290","5 Route de PlouzanÃ© 29290 ST RENAN",-4.622859,48.427363,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"29","Finistère",2.331002510644907,476.00043729621586,374,2.4660035124599577,515.0015418151912,413,2.3647527610986696,485.7507134259597,383
"Brigade de proximitÃ© de Pont-l'AbbÃ©","PONT L ABBE","+33 2 98 87 06 64","29120","54 Rue Louis Lagadic 29120 PONT L ABBE",-4.220143,47.874753,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"29","Finistère",2.3310030569986475,476.00028185096187,374,2.466002346283018,515.0005747770257,413,2.36475287931974,485.7503550824778,383
"Brigade de proximitÃ© de Plogastel-Saint-Germain","PLOGASTEL ST GERMAIN","+33 2 98 54 58 65","29710","1 Rue Stang KÃ©lÃ©ron 29710 PLOGASTEL ST GERMAIN",-4.274206,47.987604,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"29","Finistère",2.331004174130298,476.00045832659436,374,2.466000359769181,515.0011156541271,413,2.3647532205400186,485.75062265847754,383
"Brigade de proximitÃ© de la Roche-Derrien","LA ROCHE DERRIEN","+33 2 96 91 35 17","22450","3 Rue Saint-Jean 22450 LA ROCHE DERRIEN",-3.264971,48.748374,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"22","Côtes-d'armor",2.009001413218222,326.00014362914544,345,1.9620005683123343,389.00069553028845,338,1.9972512019917499,341.75028160443117,343
"Brigade de proximitÃ© de Plestin-les-GrÃ¨ves","PLESTIN LES GREVES","+33 2 96 35 62 18","22310","Place du 19 mars 1962 22310 PLESTIN LES GREVES",-3.63222,48.654711,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"22","Côtes-d'armor",2.009003711558445,326.0000657928989,345,1.9620019055795663,389.00078838046943,338,1.9972532600637254,341.75024643979157,343
"Brigade de proximitÃ© de Saint-Nicolas-du-PÃ©lem","ST NICOLAS DU PELEM","+33 2 96 29 51 18","22480","3 Rue du 8 Mai 1945 22480 ST NICOLAS DU PELEM",-3.164163,48.31314,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"22","Côtes-d'armor",2.0090015858957835,326.0001334684258,345,1.962000456829768,389.0000033025028,338,1.9972513036292796,341.75010092694504,343
"Brigade de proximitÃ© de MÃ»r-de-Bretagne","MUR DE BRETAGNE","+33 2 96 28 51 18","22530","15 CitÃ© Sainte-Suzanne 22530 MUR DE BRETAGNE",-2.991926,48.202457,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"22","Côtes-d'armor",2.009002358360809,326.00028621969193,345,1.9620006364768416,389.0001864872563,338,1.9972519278898173,341.75026128658305,343
"Brigade de proximitÃ© de MaÃ«l-Carhaix","MAEL CARHAIX","+33 2 96 24 62 57","22340","26 Rue de Paule 22340 MAEL CARHAIX",-3.428762,48.281142,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"22","Côtes-d'armor",2.0090034610701415,326.00052204398446,345,1.9620035228673882,389.0002047708068,338,1.9972534765194532,341.75044272569005,343
"Brigade de proximitÃ© de Belle-Isle-en-Terre","BELLE ISLE EN TERRE","+33 2 96 43 30 17","22810","2 Rue de Tournebride 22810 BELLE ISLE EN TERRE",-3.395416,48.542282,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"22","Côtes-d'armor",2.009000125189015,326.00125173263876,345,1.962004922494394,389.0003801883054,338,1.9972513245153598,341.7510338465554,343
"Brigade de proximitÃ© de PlÃ©lan-le-Petit","PLELAN LE PETIT","+33 2 96 27 60 17","22980","18 Rue de la LibÃ©ration 22980 PLELAN LE PETIT",-2.21247,48.426895,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"22","Côtes-d'armor",2.0090012858831092,326.00030993048466,345,1.9620015394497996,389.00013922648503,338,1.9972513492747819,341.75026725448475,343
"Brigade de proximitÃ© de Jugon-les-Lacs","JUGON LES LACS","+33 2 96 31 61 18","22270","21 Rue des Ecoles 22270 JUGON LES LACS",-2.330898,48.408568,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"22","Côtes-d'armor",2.0090042769000407,326.00114817447184,345,1.962002533235423,389.00135511451015,338,1.9972538409838863,341.75119990948144,343
"Brigade de proximitÃ© de Ploeuc-sur-LiÃ©","PLOEUC SUR LIE","+33 2 96 42 10 18","22150","12 Rue de la ClÃ´ture-Neuve 22150 PLOEUC SUR LIE",-2.753074,48.343682,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"22","Côtes-d'armor",2.009004793508183,326.00023114933055,345,1.9620069277170389,389.00073455800685,338,1.997255327060397,341.75035700149965,343
"Brigade de proximitÃ© d'Ãtables-sur-Mer","ETABLES SUR MER","+33 2 96 70 61 24","22680","2 Rue Charles Le Goffic 22680 ETABLES SUR MER",-2.832625,48.625703,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"22","Côtes-d'armor",2.009000063204248,326.0001576473095,345,1.9620008181276736,389.0002380397689,338,1.9972502519351043,341.75017774542437,343
"Brigade de proximitÃ© de ChÃ¢tillon-en-Vendelais","CHATILLON EN VENDELAIS","+33 2 99 76 01 19","35210","19 Rue du Bel-Orient 35210 CHATILLON EN VENDELAIS",-1.183167,48.217,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.439002813337078,460.0005879083069,466,2.491001538028766,472.0004215465563,477,2.45200249451,463.00054631786924,468
"Brigade de proximitÃ© de la Guerche-de-Bretagne","LA GUERCHE DE BRETAGNE","+33 2 99 96 22 26","35130","1 Rue du 11 novembre 35130 LA GUERCHE DE BRETAGNE",-1.234606,47.941375,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.43900141867695,460.0004383121813,466,2.4910002288016004,472.00012961839906,477,2.452001121208113,463.00036113873574,468
"Brigade de proximitÃ© d'ArgentrÃ©-du-Plessis","ARGENTRE DU PLESSIS","+33 2 99 96 61 07","35370","15 Boulevard des Saulniers 35370 ARGENTRE DU PLESSIS",-1.166212,48.056522,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.439003948293381,460.00083430337065,466,2.4910052875733593,472.00084327956057,477,2.452004283113376,463.00083654741815,468
"Brigade de proximitÃ© de Saint-Domineuc","ST DOMINEUC","+33 2 99 45 21 03","35190","5 Route Nationale 35190 ST DOMINEUC",-1.874236,48.369559,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.439002867213093,460.0002819112727,466,2.4910080816496882,472.00001876668045,477,2.4520041708222418,463.0002161251246,468
"Brigade de proximitÃ© de Pleine-FougÃ¨res","PLEINE FOUGERES","+33 2 99 48 60 14","35610","1 Rue FranÃ§ois CarrÃ© 35610 PLEINE FOUGERES",-1.566362,48.531873,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.4390036695417106,460.0008184966175,466,2.4910065132421044,472.00085538767377,477,2.452004380466809,463.00082771938156,468
"Brigade de proximitÃ© de Dol-de-Bretagne","DOL DE BRETAGNE","+33 2 99 48 02 40","35120","86 bis Rue de Paris 35120 DOL DE BRETAGNE",-1.739929,48.552468,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.439001877119553,460.0002664646233,466,2.491002170847707,472.0002998165211,477,2.4520019505515918,463.00027480259774,468
"Brigade de proximitÃ© de ChÃ¢teauneuf-d'Ille-et-Vilaine","CHATEAUNEUF D ILLE ET VILAINE","+33 2 99 58 40 05","35430","31 Rue du Fort 35430 CHATEAUNEUF D ILLE ET VILAINE",-1.927681,48.56279,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.439000748489674,460.0002508038675,466,2.491000451658171,472.0005662985869,477,2.4520006742817984,463.00032967754737,468
"Brigade de proximitÃ© de Maure-de-Bretagne","MAURE DE BRETAGNE","+33 2 99 34 95 03","35330","82 Rue de Guer 35330 MAURE DE BRETAGNE",-1.997608,47.894534,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.4390000858590226,460.00075665054044,466,2.4910013834672786,472.0001274641913,477,2.4520004102610864,463.00059935395313,468
"Brigade de proximitÃ© de Grand-Fougeray","GRAND FOUGERAY","+33 2 99 08 40 05","35390","14 Rue FÃ©art 35390 GRAND FOUGERAY",-1.730774,47.722102,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.439001437874932,460.0003778319579,466,2.4910036318549476,472.00066855946636,477,2.452001986369936,463.000450513835,468
"Brigade de proximitÃ© de Bain-de-Bretagne","BAIN DE BRETAGNE","+33 2 99 43 70 13","35470","7 Rue La Rose des Vents 35470 BAIN DE BRETAGNE",-1.69341,47.841766,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.4390083783158962,460.00003439730966,466,2.4910016558993933,472.0007246109564,477,2.4520066977117705,463.00020695072135,468
"Brigade de proximitÃ© de Saint-Brice-en-CoglÃ¨s","ST BRICE EN COGLES","+33 2 99 98 61 05","35460","Rue de Normandie 35460 ST BRICE EN COGLES",-1.362633,48.411726,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.439005314205374,460.0008634429555,466,2.491001346793204,472.00056366209014,477,2.4520043223523316,463.00078849773917,468
"Brigade de proximitÃ© de Saint-Aubin-du-Cormier","ST AUBIN DU CORMIER","+33 2 99 39 10 07","35140","15 Rue de Rennes 35140 ST AUBIN DU CORMIER",-1.407007,48.25941,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.4390064701278145,460.0000328455204,466,2.4910084331783753,472.0009061845501,477,2.4520069608904547,463.0002511802778,468
"Brigade de proximitÃ© de LouvignÃ©-du-DÃ©sert","LOUVIGNE DU DESERT","+33 2 99 17 10 17","35420","64 Rue LariboisiÃ¨re 35420 LOUVIGNE DU DESERT",-1.125835,48.478268,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.4390078560591535,460.001473286508,466,2.491004653757849,472.0009007514295,477,2.4520070554838274,463.0013301527384,468
"Brigade de proximitÃ© de Saint-Aubin-d'AubignÃ©","ST AUBIN D AUBIGNE","+33 2 99 55 20 06","35250","44 Rue d'Antrain 35250 ST AUBIN D AUBIGNE",-1.605656,48.264602,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.4390028426561923,460.0004955522339,466,2.491001938643545,472.0012685134075,477,2.45200261665303,463.0006887925273,468
"Brigade de proximitÃ© de Saint-MÃ©en-le-Grand","ST MEEN LE GRAND","+33 2 99 09 60 07","35290","7 Rue de GaÃ«l 35290 ST MEEN LE GRAND",-2.19501,48.184544,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.439006337457427,460.00078661432406,466,2.4910034590225973,472.0006393395133,477,2.4520056178487195,463.00074979562135,468
"Brigade de proximitÃ© de PlÃ©lan-le-Grand","PLELAN LE GRAND","+33 2 99 06 81 05","35380","2 Avenue de la LibÃ©ration 35380 PLELAN LE GRAND",-2.098002,48.002209,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.4390023349797176,460.0000463040527,466,2.4910018816633865,472.0000325786298,477,2.452002221650635,463.000042872697,468
"Brigade de proximitÃ© de Montfort-sur-Meu","MONTFORT SUR MEU","+33 2 99 09 00 12","35160","22 Rue Chateaubriand 35160 MONTFORT SUR MEU",-1.946118,48.136462,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.4390040355518523,460.0007541557871,466,2.4910074313970845,472.0001465001761,477,2.45200488451316,463.00060224188434,468
"Brigade de proximitÃ© de Montauban-de-Bretagne","MONTAUBAN DE BRETAGNE","+33 2 99 06 40 03","35360","4 Avenue Joseph Faramin 35360 MONTAUBAN DE BRETAGNE",-2.052626,48.199639,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.4390034171563215,460.0006105980283,466,2.4910021614469358,472.0005972296451,477,2.452003103228975,463.0006072559325,468
"Brigade de proximitÃ© de HÃ©dÃ©","HEDE BAZOUGES","+33 2 99 45 45 61","35630","5 Rue Jean Boucher 35630 HEDE BAZOUGES",-1.781775,48.319637,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"35","Ille-et-vilaine",2.439003961826198,460.00014668796655,466,2.491003392549437,472.00072687285194,477,2.4520038195070075,463.0002917341879,468
"Brigade de proximitÃ© de Saint-Georges-du-ViÃ¨vre","ST GEORGES DU VIEVRE","+33 2 32 42 80 17","27450","Route de Lieurey 27450 ST GEORGES DU VIEVRE",0.579702,49.244033,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"27","Eure",2.3830032785623194,534.0005037940813,596,2.339004198059904,552.001010727291,425,2.3720035084367157,538.5006305273837,553
"Brigade de proximitÃ© de Quillebeuf-sur-Seine","QUILLEBEUF SUR SEINE","+33 2 32 57 50 17","27680","2 Rue des Quatre-Chemins 27680 QUILLEBEUF SUR SEINE",0.52727,49.467305,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"27","Eure",2.3830020593289665,534.0014526905187,596,2.3390021392647578,552.0006212622134,425,2.372002079312914,538.5012448334423,553
