"Brigade de proximit̩ de Viverols","VIVEROLS","+33 4 73 95 92 03","63840","Le Chambon 63840 VIVEROLS",3.879408,45.434471,"Gendarmerie",,,,"63465","63840","Puy-de-dome","AUVERGNE","Chef-lieu canton",913.0,1257.0,0.4,13440,465,50,1,"63",83,1,,,,,,,,,,
"Brigade de proximit̩ d'Olliergues","OLLIERGUES","+33 4 73 95 50 06","63880","Rue de la Chauss̩e 63880 OLLIERGUES",3.634282,45.676479,"Gendarmerie",,,,"63258","63880","Puy-de-dome","AUVERGNE","Chef-lieu canton",536.0,1630.0,0.8,1638,258,27,1,"63",83,2,,,,,,,,,,
"Brigade de proximit̩ de Cunlhat","CUNLHAT","+33 4 73 72 22 06","63590","Route de Tours-sur-Meymont 63590 CUNLHAT",3.558208,45.638268,"Gendarmerie",,,,"63132","63590","Puy-de-dome","AUVERGNE","Chef-lieu canton",751.0,2981.0,1.3,27580,132,16,1,"63",83,5,,,,,,,,,,
"Brigade de proximit̩ d'Arlanc","ARLANC","+33 4 73 95 02 39","63220","117 Route Nationale 63220 ARLANC",3.724398,45.414508,"Gendarmerie",,,,"63010","63220","Puy-de-dome","AUVERGNE","Chef-lieu canton",639.0,3221.0,1.9,8223,10,4,1,"63",83,1,,,,,,,,,,
"Brigade de proximit̩ d'Ambert","AMBERT","+33 4 73 82 00 29","63600","26 Rue Lafayette 63600 AMBERT",3.751623,45.544407,"Gendarmerie",,,,"63003","63600","Puy-de-dome","AUVERGNE","Sous-pr̩fecture",697.0,6051.0,7.0,5723,3,2,1,"63",83,3,,,,,,,,,,
"Brigade de proximit̩ de Vertaizon","VERTAIZON","+33 4 73 68 00 14","63910","17 Rue des Condamines 63910 VERTAIZON",3.282319,45.769518,"Gendarmerie",,,,"63453","63910","Puy-de-dome","AUVERGNE","Chef-lieu canton",381.0,1288.0,3.0,32357,453,47,2,"63",83,1,,,,,,,,,,
"Brigade de proximit̩ d'Herment","HERMENT","+33 4 73 22 10 01","63470","Route de Giat 63470 HERMENT",2.568607,45.75544,"Gendarmerie",,,,"63175","63470","Puy-de-dome","AUVERGNE","Chef-lieu canton",748.0,966.0,0.3,17160,175,18,2,"63",83,5,,,,,,,,,,
"Brigade de proximit̩ de la Bourboule","LA BOURBOULE","+33 4 73 81 03 71","63150","446 Boulevard des Verni̬res 63150 LA BOURBOULE",2.756544,45.590357,"Gendarmerie",,,,"63047","63150","Puy-de-dome","AUVERGNE","Commune simple",1035.0,1265.0,2.0,35191,47,35,2,"63",83,5,,,,,,,,,,
"Brigade de proximit̩ de Billom","BILLOM","+33 4 73 68 40 14","63160","Route de Saint-Julien-de-Coppel 63160 BILLOM",3.327731,45.713672,"Gendarmerie",,,,"63040","63160","Puy-de-dome","AUVERGNE","Chef-lieu canton",392.0,1684.0,4.6,31100,40,6,2,"63",83,2,,,,,,,,,,
"Brigade de proximit̩ de Passy","PASSY","+33 4 50 47 10 20","74190","51 Avenue du C̫teau 74190 PASSY",6.712243,45.92404,"Gendarmerie",,,,"71344","71220","Saone-et-loire","BOURGOGNE","Commune simple",265.0,438.0,0.1,25334,344,41,5,"71",26,1,,,,,,,,,,
"Brigade de proximit̩ de la Rochette","LA ROCHETTE","+33 4 79 25 50 17","73110","29 Avenue de la Grangette 73110 LA ROCHETTE",6.111862,45.456686,"Gendarmerie",,,,"07195","07310","Ardeche","RHONE-ALPES","Commune simple",1160.0,1412.0,0.1,14388,195,18,3,"07",82,2,,,,,,,,,,
"Brigade de proximit̩ d'Heyrieux","HEYRIEUX","+33 4 78 40 00 50","38540","93 Avenue du G̩n̩ral Leclerc 38540 HEYRIEUX",5.070573,45.628854,"Gendarmerie",,,,"38189","38540","Isere","RHONE-ALPES","Chef-lieu canton",309.0,1388.0,4.8,31216,189,15,3,"38",82,4,,,,,,,,,,
"Brigade de proximit̩ de Beaurepaire","BEAUREPAIRE","+33 4 74 84 60 17","38270","Chemin des Sauzays 38270 BEAUREPAIRE",5.053933,45.334203,"Gendarmerie",,,,"38034","38270","Isere","RHONE-ALPES","Chef-lieu canton",274.0,1838.0,4.6,33794,34,2,3,"38",82,1,,,,,,,,,,
"Brigade de proximit̩ de Beaurepaire","BEAUREPAIRE","+33 4 74 84 60 17","38270","Chemin des Sauzays 38270 BEAUREPAIRE",5.053933,45.334203,"Gendarmerie",,,,"85017","85500","Vendee","PAYS DE LA LOIRE","Commune simple",93.0,2449.0,2.2,8845,17,8,2,"85",52,4,,,,,,,,,,
"Brigade de proximit̩ de Vienne-Sud","VIENNE","+33 4 74 53 10 17","38200","5 Rue de l'Isle 38200 VIENNE",4.851377,45.502736,"Gendarmerie",,,,"38544","38200","Isere","RHONE-ALPES","Sous-pr̩fecture",251.0,2260.0,29.6,22528,544,99,3,"38",82,3,,,,,,,,,,
"Brigade de proximit̩ de Virieu","VIRIEU","+33 4 74 88 20 17","38730","140 Rue du Vallon-de-Lamartine 38730 VIRIEU",5.473318,45.483332,"Gendarmerie",,,,"38560","38730","Isere","RHONE-ALPES","Chef-lieu canton",553.0,1138.0,1.0,16770,560,43,2,"38",82,5,,,,,,,,,,
"Brigade de proximit̩ de Morestel","MORESTEL","+33 4 74 80 00 17","38510","317 Avenue du Pr̩-du-Roi 38510 MORESTEL",5.469156,45.673417,"Gendarmerie",,,,"38261","38510","Isere","RHONE-ALPES","Chef-lieu canton",226.0,803.0,4.1,27511,261,19,2,"38",82,2,,,,,,,,,,
"Brigade de proximit̩ des Aveni̬res","LES AVENIERES","+33 4 74 33 60 17","38630","1 Rue Fran̤ois Lamarie 38630 LES AVENIERES",5.574466,45.634029,"Gendarmerie",,,,"38022","38630","Isere","RHONE-ALPES","Commune simple",226.0,2989.0,5.3,31658,22,19,2,"38",82,5,,,,,,,,,,
"Brigade de proximit̩ de Vinay","VINAY","+33 4 76 36 70 17","38470","8 Rue de la Gendarmerie 38470 VINAY",5.406694,45.212314,"Gendarmerie",,,,"38559","38470","Isere","RHONE-ALPES","Chef-lieu canton",331.0,1601.0,4.0,4047,559,42,1,"38",82,1,,,,,,,,,,
"Brigade de proximit̩ de Tullins","TULLINS","+33 4 76 07 00 17","38210","8 Rue du 8 Mai 1945 38210 TULLINS",5.495188,45.306793,"Gendarmerie",,,,"38517","38210","Isere","RHONE-ALPES","Chef-lieu canton",306.0,2925.0,7.7,1658,517,35,1,"38",82,3,,,,,,,,,,
"Brigade de proximit̩ de Roybon","ROYBON","+33 4 76 36 20 17","38940","40 Impasse de la Sapini̬re 38940 ROYBON",5.246416,45.255855,"Gendarmerie",,,,"38347","38940","Isere","RHONE-ALPES","Chef-lieu canton",597.0,6733.0,1.3,4275,347,25,1,"38",82,1,,,,,,,,,,
"Brigade de proximit̩ de Moirans","MOIRANS","+33 4 76 35 30 17","38430","42 Rue Roger Dumarais 38430 MOIRANS",5.568664,45.321247,"Gendarmerie",,,,"38239","38430","Isere","RHONE-ALPES","Commune simple",205.0,2001.0,7.8,5132,239,23,1,"38",82,3,,,,,,,,,,
"Brigade de proximit̩ de Vizille","VIZILLE","+33 4 76 78 98 50","38220","244 Avenue Pasteur 38220 VIZILLE",5.767142,45.068982,"Gendarmerie",,,,"38562","38220","Isere","RHONE-ALPES","Chef-lieu canton",394.0,1079.0,7.6,17375,562,44,1,"38",82,5,,,,,,,,,,
"Brigade de proximit̩ de Valbonnais","VALBONNAIS","+33 4 76 30 20 17","38740","56 Impasse des Allemans 38740 VALBONNAIS",5.911081,44.900181,"Gendarmerie",,,,"38518","38740","Isere","RHONE-ALPES","Chef-lieu canton",1133.0,2427.0,0.5,5107,518,36,1,"38",82,4,,,,,,,,,,
"Brigade de proximit̩ de Mens","MENS","+33 4 76 34 65 43","38710","Chemin des Philosophes 38710 MENS",5.756021,44.81594,"Gendarmerie",,,,"38226","38710","Isere","RHONE-ALPES","Chef-lieu canton",902.0,2826.0,1.4,13,226,16,1,"38",82,1,,,,,,,,,,
"Brigade de proximit̩ de Corps","CORPS","+33 4 76 30 00 17","38970","Route du Sautet 38970 CORPS",5.943341,44.818974,"Gendarmerie",,,,"38128","38970","Isere","RHONE-ALPES","Chef-lieu canton",994.0,1110.0,0.5,24926,128,6,1,"38",82,3,,,,,,,,,,
"Brigade de proximit̩ de Clelles","CLELLES","+33 4 76 34 40 22","38930","Les Hormes 38930 CLELLES",5.626647,44.822413,"Gendarmerie",,,,"38113","38930","Isere","RHONE-ALPES","Chef-lieu canton",830.0,2063.0,0.5,12226,113,5,1,"38",82,4,,,,,,,,,,
"Brigade de proximit̩ de la Mure","LA MURE","+33 4 76 81 00 17","38350","1 Rue du Pr̩ des Moines 38350 LA MURE",5.790042,44.899783,"Gendarmerie",,,,"38269","38350","Isere","RHONE-ALPES","Chef-lieu canton",886.0,832.0,5.1,30464,269,20,1,"38",82,1,,,,,,,,,,
"Brigade de proximit̩ de Voiron","VOIRON","+33 4 76 05 01 83","38500","2 Rue Danton 38500 VOIRON",5.585876,45.368501,"Gendarmerie",,,,"38563","38500","Isere","RHONE-ALPES","Chef-lieu canton",454.0,2199.0,20.2,3251,563,45,1,"38",82,5,,,,,,,,,,
"Brigade de proximit̩ du Touvet","LE TOUVET","+33 4 76 08 45 94","38660","138 Rue de la Priola 38660 LE TOUVET",5.953421,45.357932,"Gendarmerie",,,,"38511","38660","Isere","RHONE-ALPES","Chef-lieu canton",387.0,1181.0,3.0,29435,511,34,1,"38",82,4,,,,,,,,,,
"Brigade de proximit̩ de Pontcharra","PONTCHARRA","+33 4 76 97 60 74","38530","Caserne Bayard 463 Rue des Altha̩as 38530 PONTCHARRA",6.016489,45.435358,"Gendarmerie",,,,"38314","38530","Isere","RHONE-ALPES","Commune simple",427.0,1604.0,7.2,22115,314,10,1,"38",82,3,,,,,,,,,,
"Brigade de proximit̩ de Goncelin","GONCELIN","+33 4 76 71 70 16","38570","Les Pautes 38570 GONCELIN",5.988565,45.336193,"Gendarmerie",,,,"38181","38570","Isere","RHONE-ALPES","Chef-lieu canton",573.0,1452.0,2.2,34509,181,10,1,"38",82,4,,,,,,,,,,
"Brigade de proximit̩ d'Eybens","EYBENS","+33 4 76 25 43 93","38320","1 Rue Charles Piot 38320 EYBENS",5.748235,45.154346,"Gendarmerie",,,,"38158","38320","Isere","RHONE-ALPES","Chef-lieu canton",247.0,456.0,9.5,27532,158,55,1,"38",82,1,,,,,,,,,,
"Brigade de proximit̩ de Dom̬ne","DOMENE","+33 4 76 77 24 46","38420","33 Rue Jules Ferry 38420 DOMENE",5.838274,45.204719,"Gendarmerie",,,,"38150","38420","Isere","RHONE-ALPES","Chef-lieu canton",255.0,540.0,6.7,36169,150,9,1,"38",82,5,,,,,,,,,,
"Brigade de proximit̩ d'Allevard","ALLEVARD","+33 4 76 97 50 14","38580","8 Boulevard Jules Ferry 38580 ALLEVARD",6.072955,45.395707,"Gendarmerie",,,,"38006","38580","Isere","RHONE-ALPES","Chef-lieu canton",1275.0,3513.0,3.8,3488,6,1,1,"38",82,5,,,,,,,,,,
"Brigade de proximit̩ de Grenoble","GRENOBLE","+33 4 76 20 37 00","38000","Quartier Gendarme Offner 21 Avenue L̩on Blum 38000 GRENOBLE",5.720756,45.167399,"Gendarmerie",,,,"38185","38000/38100","Isere","RHONE-ALPES","Pr̩fecture",219.0,1856.0,155.6,34851,185,98,1,"38",82,4,,,,,,,,,,
"Brigade de proximit̩ de R̩muzat","REMUZAT","+33 4 75 27 85 44","26510","Quartier Les Faysses 26510 REMUZAT",5.356539,44.404793,"Gendarmerie",,,,"26264","26510","Drome","RHONE-ALPES","Chef-lieu canton",659.0,1683.0,0.3,937,264,20,2,"26",82,1,,,,,,,,,,
"Brigade de proximit̩ de Marsanne","MARSANNE","+33 4 75 90 30 10","26740","215 Rue Jeanne d'Arc 26740 MARSANNE",4.883369,44.64411,"Gendarmerie",,,,"26176","26740","Drome","RHONE-ALPES","Chef-lieu canton",276.0,3456.0,1.2,4873,176,15,2,"26",82,2,,,,,,,,,,
"Brigade de proximit̩ de Dieulefit","DIEULEFIT","+33 4 75 46 42 14","26220","Quartier Maleval 26220 DIEULEFIT",5.061466,44.527769,"Gendarmerie",,,,"26114","26220","Drome","RHONE-ALPES","Chef-lieu canton",535.0,2760.0,3.0,24206,114,10,2,"26",82,3,,,,,,,,,,
"Brigade de proximit̩ de Mont̩limar","MONTELIMAR","+33 4 75 01 01 33","26200","57 Chemin de Redondon 26200 MONTELIMAR",4.77216,44.537585,"Gendarmerie",,,,"26198","26200","Drome","RHONE-ALPES","Chef-lieu canton",93.0,4640.0,35.5,18,198,96,2,"26",82,1,,,,,,,,,,
"Brigade de proximit̩ de Saillans","SAILLANS","+33 4 75 21 53 22","26340","145 Route Royale 26340 SAILLANS",5.179521,44.695327,"Gendarmerie",,,,"26289","26340","Drome","RHONE-ALPES","Chef-lieu canton",388.0,1572.0,1.1,7264,289,22,1,"26",82,4,,,,,,,,,,
"Brigade de proximit̩ de Die","DIE","+33 4 75 22 04 66","26150","23 Avenue Division du Texas 26150 DIE",5.376714,44.750588,"Gendarmerie",,,,"26113","26150","Drome","RHONE-ALPES","Sous-pr̩fecture",653.0,5744.0,4.4,3224,113,9,1,"26",82,4,,,,,,,,,,
"Brigade de proximit̩ de Crest","CREST","+33 4 75 25 00 59","26400","188 Avenue Jean Rabot 26400 CREST",5.02261,44.724387,"Gendarmerie",,,,"26108","26400","Drome","RHONE-ALPES","Chef-lieu canton",248.0,2364.0,7.9,5937,108,99,1,"26",82,1,,,,,,,,,,
"Brigade de proximit̩ de Bourdeaux","BOURDEAUX","+33 4 75 53 33 67","26460","Route de Crest 26460 BOURDEAUX",5.14712,44.557548,"Gendarmerie",,,,"26056","26460","Drome","RHONE-ALPES","Chef-lieu canton",556.0,2323.0,0.6,861,56,1,1,"26",82,2,,,,,,,,,,
"Brigade de proximit̩ de Serri̬res","SERRIERES","+33 4 75 34 02 02","7340","176 Avenue Isidore Cuminal 07340 SERRIERES",4.773658,45.310038,"Gendarmerie",,,,"07313","07340","Ardeche","RHONE-ALPES","Chef-lieu canton",229.0,406.0,1.1,27243,313,22,3,"07",82,3,,,,,,,,,,
"Brigade de proximit̩ de Serri̬res","SERRIERES","+33 4 75 34 02 02","7340","176 Avenue Isidore Cuminal 07340 SERRIERES",4.773658,45.310038,"Gendarmerie",,,,"71518","71960","Saone-et-loire","BOURGOGNE","Commune simple",444.0,984.0,0.3,21356,518,50,5,"71",26,1,,,,,,,,,,
"Brigade de proximit̩ de Satillieu","SATILLIEU","+33 4 75 34 96 31","7290","Rue Jean Moulin 07290 SATILLIEU",4.612981,45.151647,"Gendarmerie",,,,"07309","07290","Ardeche","RHONE-ALPES","Chef-lieu canton",732.0,3341.0,1.6,10557,309,21,3,"07",82,4,,,,,,,,,,
"Brigade de proximit̩ de Lamastre","LAMASTRE","+33 4 75 06 41 81","7270","3 Avenue de Tournon 07270 LAMASTRE",4.588146,44.98945,"Gendarmerie",,,,"07129","07270","Ardeche","RHONE-ALPES","Chef-lieu canton",542.0,2571.0,2.5,13046,129,10,3,"07",82,2,,,,,,,,,,
"Brigade de proximit̩ du Cheylard","LE CHEYLARD","+33 4 75 29 01 22","7160","Route de L'Eyrieux 07160 LE CHEYLARD",4.430275,44.909348,"Gendarmerie",,,,"07064","07160","Ardeche","RHONE-ALPES","Chef-lieu canton",582.0,1355.0,3.3,10390,64,6,3,"07",82,5,,,,,,,,,,
"Brigade de proximit̩ d'Annonay","ANNONAY","+33 4 75 33 50 42","7100","64 Avenue de l'Europe 07100 ANNONAY",4.667954,45.245944,"Gendarmerie",,,,"07010","07100","Ardeche","RHONE-ALPES","Chef-lieu canton",453.0,2110.0,16.9,10762,10,99,3,"07",82,3,,,,,,,,,,
"Brigade de proximit̩ d'Andance","ANDANCE","+33 4 75 34 21 44","7340","1 Rue du Lieutenant-Colonel Michel Meyrand 07340 ANDANCE",4.798014,45.238118,"Gendarmerie",,,,"07009","07340","Ardeche","RHONE-ALPES","Commune simple",195.0,661.0,1.1,27244,9,22,3,"07",82,3,,,,,,,,,,
"Brigade de proximit̩ des Vans","LES VANS","+33 4 75 37 21 05","7140","14 Chemin du Rousselet 07140 LES VANS",4.136991,44.404814,"Gendarmerie",,,,"07334","07140","Ardeche","RHONE-ALPES","Chef-lieu canton",375.0,3123.0,2.8,5710,334,27,1,"07",82,5,,,,,,,,,,
"Brigade de proximit̩ de Valgorge","VALGORGE","+33 4 75 88 98 08","7110","Le Mazel 07110 VALGORGE",4.11195,44.598536,"Gendarmerie",,,,"07329","07110","Ardeche","RHONE-ALPES","Chef-lieu canton",946.0,2642.0,0.5,5284,329,25,1,"07",82,4,,,,,,,,,,
"Brigade de proximit̩ de Thueyts","THUEYTS","+33 4 75 36 40 80","7330","370 Avenue des Platanes 07330 THUEYTS",4.212336,44.673102,"Gendarmerie",,,,"07322","07330","Ardeche","RHONE-ALPES","Chef-lieu canton",646.0,2142.0,1.2,10916,322,23,1,"07",82,1,,,,,,,,,,
"Brigade de proximit̩ de Ruoms","RUOMS","+33 4 75 39 61 09","7120","18 Avenue de la Gare 07120 RUOMS",4.344495,44.451786,"Gendarmerie",,,,"07201","07120","Ardeche","RHONE-ALPES","Commune simple",144.0,1239.0,2.2,8896,201,26,1,"07",82,2,,,,,,,,,,
"Brigade de proximit̩ de Lanarce","LANARCE","+33 4 66 69 46 01","7660","Le village 07660 LANARCE",4.002961,44.733875,"Gendarmerie",,,,"07130","07660","Ardeche","RHONE-ALPES","Commune simple",1255.0,2265.0,0.2,7447,130,8,1,"07",82,4,,,,,,,,,,
"Brigade de proximit̩ de Joyeuse","JOYEUSE","+33 4 75 39 40 64","7260","Route Nationale 07260 JOYEUSE",4.228245,44.477352,"Gendarmerie",,,,"07110","07260","Ardeche","RHONE-ALPES","Chef-lieu canton",216.0,1300.0,1.6,2540,110,9,1,"07",82,5,,,,,,,,,,
"Brigade de proximit̩ de Burzet","BURZET","+33 4 75 94 43 66","7450","Rue du Parc 07450 BURZET",4.234767,44.74603,"Gendarmerie",,,,"07045","07450","Ardeche","RHONE-ALPES","Chef-lieu canton",957.0,3814.0,0.5,1869,45,5,1,"07",82,1,,,,,,,,,,
"Brigade de proximit̩ du B̩age","LE BEAGE","+33 4 75 38 81 79","7630","Le village 07630 LE BEAGE",4.134487,44.853207,"Gendarmerie",,,,"07026","07630","Ardeche","RHONE-ALPES","Commune simple",1279.0,3319.0,0.3,10870,26,12,1,"07",82,1,,,,,,,,,,
"Brigade de proximit̩ de Largenti̬re","LARGENTIERE","+33 4 75 39 12 01","7110","Les Vergnades 07110 LARGENTIERE",4.298382,44.534603,"Gendarmerie",,,,"07132","07110","Ardeche","RHONE-ALPES","Sous-pr̩fecture",236.0,732.0,1.8,1714,132,11,1,"07",82,4,,,,,,,,,,
"Brigade de proximit̩ de Viviers","VIVIERS","+33 4 75 52 60 06","7220","3 Avenue de la Gare 07220 VIVIERS",4.68946,44.478706,"Gendarmerie",,,,"07346","07220","Ardeche","RHONE-ALPES","Chef-lieu canton",165.0,3381.0,3.9,15239,346,30,2,"07",82,1,,,,,,,,,,
"Brigade de proximit̩ du Teil","LE TEIL","+33 4 75 49 00 10","7400","Quartier Champeaux Route Nationale 102 07400 LE TEIL",4.666582,44.543488,"Gendarmerie",,,,"07319","07400","Ardeche","RHONE-ALPES","Commune simple",198.0,2666.0,8.0,10540,319,30,2,"07",82,2,,,,,,,,,,
"Brigade de proximit̩ du Pouzin","LE POUZIN","+33 4 75 63 80 12","7250","73 Rue Victor Hugo 07250 LE POUZIN",4.747215,44.75065,"Gendarmerie",,,,"07181","07250","Ardeche","RHONE-ALPES","Commune simple",148.0,1110.0,2.9,11324,181,7,2,"07",82,5,,,,,,,,,,
"Brigade de proximit̩ d'Aubenas","AUBENAS","+33 4 75 35 03 68","7200","37 Route de Mont̩limar 07200 AUBENAS",4.406054,44.614354,"Gendarmerie",,,,"07019","07200","Ardeche","RHONE-ALPES","Chef-lieu canton",238.0,1463.0,11.4,10539,19,3,1,"07",82,1,,,,,,,,,,
"Brigade de proximit̩ de Privas","PRIVAS","+33 4 75 20 91 30","7000","Caserne Rampon Place du Champ-de-Mars 07000 PRIVAS",4.600182,44.736411,"Gendarmerie",,,,"07186","07000","Ardeche","RHONE-ALPES","Pr̩fecture",360.0,1204.0,8.5,8854,186,13,2,"07",82,4,,,,,,,,,,
"Brigade de proximit̩ de Villeneuve (01)","VILLENEUVE","+33 4 74 00 70 17","1480","213 Route de Villars 01480 VILLENEUVE",4.836785,46.02493,"Gendarmerie",,,,"09335","09800","Ariege","MIDI-PYRENEES","Commune simple",788.0,510.0,0.0,35070,335,4,3,"09",73,5,,,,,,,,,,
"Brigade de proximit̩ de Villeneuve (01)","VILLENEUVE","+33 4 74 00 70 17","1480","213 Route de Villars 01480 VILLENEUVE",4.836785,46.02493,"Gendarmerie",,,,"63458","63340","Puy-de-dome","AUVERGNE","Commune simple",519.0,423.0,0.2,15025,458,40,3,"63",83,5,,,,,,,,,,
"Brigade de proximit̩ de Thizy-les-Bourgs","THIZY","+33 4 74 64 01 26","69240","25 Rue Gambetta Thizy 69240 THIZY",4.314,46.029026,"Gendarmerie",,,,"69248","69240","Rhone","RHONE-ALPES","Chef-lieu canton",508.0,193.0,2.4,4534,248,30,2,"69",82,1,,,,,,,,,,
"Brigade de proximit̩ d'Amplepuis","AMPLEPUIS","+33 4 74 89 30 36","69550","18 bis Rue Jean Frizon 69550 AMPLEPUIS",4.334831,45.978483,"Gendarmerie",,,,"69006","69550","Rhone","RHONE-ALPES","Chef-lieu canton",522.0,3875.0,5.2,13828,6,1,2,"69",82,1,,,,,,,,,,
"Brigade de proximit̩ de Monsols","MONSOLS","+33 4 74 04 71 17","69860","Route de Saint-Christophe 69860 MONSOLS",4.521948,46.222741,"Gendarmerie",,,,"69135","69860","Rhone","RHONE-ALPES","Chef-lieu canton",643.0,1985.0,1.0,16577,135,23,2,"69",82,3,,,,,,,,,,
"Brigade de proximit̩ de Fleurie","FLEURIE","+33 4 74 04 10 90","69820","Lieu-dit La D̨me 69820 FLEURIE",4.693502,46.194457,"Gendarmerie",,,,"69084","69820","Rhone","RHONE-ALPES","Commune simple",338.0,1383.0,1.3,36323,84,4,2,"69",82,3,,,,,,,,,,
"Brigade de proximit̩ de Beaujeu","BEAUJEU","+33 4 74 04 84 31","69430","Route de Belleville 69430 BEAUJEU",4.579807,46.158779,"Gendarmerie",,,,"69018","69430","Rhone","RHONE-ALPES","Chef-lieu canton",512.0,1781.0,2.0,27006,18,4,2,"69",82,1,,,,,,,,,,
"Brigade de proximit̩ de Valence","VALENCE","+33 5 63 29 60 50","82400","Place P̩degleyse 82400 VALENCE",0.885356,44.107994,"Gendarmerie",,,,"26362","26000","Drome","RHONE-ALPES","Pr̩fecture",147.0,3679.0,64.4,25890,362,98,3,"26",82,1,,,,,,,,,,
"Brigade de proximit̩ de Brassac","BRASSAC","+33 5 63 74 61 17","81260","54 All̩e du Ch̢teau 81260 BRASSAC",2.500625,43.630976,"Gendarmerie",,,,"09066","09000","Ariege","MIDI-PYRENEES","Commune simple",978.0,2453.0,0.6,3183,66,21,1,"09",73,4,,,,,,,,,,
"Brigade de proximit̩ de Vignec","VIGNEC","+33 5 62 39 40 02","65170","Route de Peyralade 65170 VIGNEC",0.2651,42.814316,"Gendarmerie",,,,"65471","65170","Hautes-pyrenees","MIDI-PYRENEES","Commune simple",1576.0,669.0,0.2,22691,471,26,2,"65",73,2,,,,,,,,,,
"Brigade de proximit̩ de Lannemezan","LANNEMEZAN","+33 5 62 50 17 70","65300","400 Route de La Barthe 65300 LANNEMEZAN",0.386807,43.105119,"Gendarmerie",,,,"65258","65300","Hautes-pyrenees","MIDI-PYRENEES","Chef-lieu canton",595.0,1914.0,5.8,8283,258,11,2,"65",73,3,,,,,,,,,,
"Brigade de proximit̩ d'Arreau","ARREAU","+33 5 62 98 60 07","65240","1 Rue de l'Ahoues 65240 ARREAU",0.356013,42.901568,"Gendarmerie",,,,"65031","65240","Hautes-pyrenees","MIDI-PYRENEES","Chef-lieu canton",1068.0,1119.0,0.8,10129,31,2,2,"65",73,5,,,,,,,,,,
"Brigade de proximit̩ de Cauterets","CAUTERETS","+33 5 62 92 51 13","65110","34 Avenue du Docteur Domer 65110 CAUTERETS",-0.110549,42.894751,"Gendarmerie",,,,"65138","65110","Hautes-pyrenees","MIDI-PYRENEES","Commune simple",1941.0,15836.0,1.1,1335,138,1,1,"65",73,2,,,,,,,,,,
"Brigade de proximit̩ d'Aucun","AUCUN","+33 5 62 97 05 51","65400","8 Rue Pradet 65400 AUCUN",-0.191689,42.97329,"Gendarmerie",,,,"65045","65400","Hautes-pyrenees","MIDI-PYRENEES","Chef-lieu canton",1208.0,1307.0,0.3,27499,45,3,1,"65",73,2,,,,,,,,,,
"Brigade de proximit̩ de Tournay","TOURNAY","+33 5 62 35 70 02","65190","14 Rue Gabastou 65190 TOURNAY",0.236512,43.189119,"Gendarmerie",,,,"65447","65190","Hautes-pyrenees","MIDI-PYRENEES","Chef-lieu canton",354.0,1443.0,1.3,7780,447,23,3,"65",73,5,,,,,,,,,,
"Brigade de proximit̩ de Pouyastruc","POUYASTRUC","+33 5 62 33 25 18","65350","19 Route de Bigorre 65350 POUYASTRUC",0.157569,43.266807,"Gendarmerie",,,,"65369","65350","Hautes-pyrenees","MIDI-PYRENEES","Chef-lieu canton",301.0,1181.0,0.6,16153,369,17,3,"65",73,1,,,,,,,,,,
"Brigade de proximit̩ d'Ossun","OSSUN","+33 5 62 32 88 57","65380","44 Rue Georges Clemenceau 65380 OSSUN",-0.030152,43.184405,"Gendarmerie",,,,"65344","65380","Hautes-pyrenees","MIDI-PYRENEES","Chef-lieu canton",420.0,2774.0,2.3,4082,344,16,3,"65",73,4,,,,,,,,,,
"Brigade de proximit̩ de Maubourguet","MAUBOURGUET","+33 5 62 96 30 07","65700","Rue du Pont de Chemin-de-Fer 65700 MAUBOURGUET",0.028491,43.466924,"Gendarmerie",,,,"65304","65700","Hautes-pyrenees","MIDI-PYRENEES","Chef-lieu canton",179.0,2233.0,2.4,2131,304,14,3,"65",73,3,,,,,,,,,,
"Brigade de proximit̩ de Galan","GALAN","+33 5 62 99 70 02","65330","18 Rue d'Etigny 65330 GALAN",0.407489,43.219949,"Gendarmerie",,,,"65183","65330","Hautes-pyrenees","MIDI-PYRENEES","Chef-lieu canton",370.0,1381.0,0.7,401,183,10,3,"65",73,1,,,,,,,,,,
"Brigade de proximit̩ de Tarbes","TARBES","+33 5 62 44 55 30","65000","Caserne Charraz 27 Rue Massey 65000 TARBES",0.07415,43.236036,"Gendarmerie",,,,"65440","65000","Hautes-pyrenees","MIDI-PYRENEES","Pr̩fecture",306.0,1533.0,43.7,14636,440,99,3,"65",73,1,,,,,,,,,,
"Brigade de proximit̩ de Gourdon","GOURDON","+33 5 65 41 73 50","46300","Boulevard de la Madeleine 46300 GOURDON",1.392709,44.741125,"Gendarmerie",,,,"71222","71300","Saone-et-loire","BOURGOGNE","Commune simple",392.0,2551.0,0.9,8752,222,36,2,"71",26,1,,,,,,,,,,
