"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Brigade de proximitÃ© de Soulaines-Dhuys","SOULAINES DHUYS","+33 3 25 92 75 01","10200","Rue du Plessis 10200 SOULAINES DHUYS",4.734583,48.373618,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.6860071552132507,683.0001363204836,487,2.940001477197752,713.00063607684,419,2.749505735709376,690.5002612595728,470
"Brigade de proximitÃ© de Brienne-le-ChÃ¢teau","BRIENNE LE CHATEAU","+33 3 25 92 80 28","10500","15 Avenue Pasteur 10500 BRIENNE LE CHATEAU",4.527799,48.395082,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.686000141961105,683.0000867156109,487,2.940003312397645,713.0005767384606,419,2.74950093457024,690.5002092213233,470
"Brigade de proximitÃ© de Bar-sur-Aube","BAR SUR AUBE","+33 3 25 27 08 73","10200","2 Rue Edouard Blaise 10200 BAR SUR AUBE",4.709204,48.223148,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.6860009633253843,683.0001122100024,487,2.9400035599495107,713.0007170572812,419,2.749501612481416,690.5002634218221,470
"Brigade de proximitÃ© de Mailly-le-Camp","MAILLY LE CAMP","+33 3 25 37 30 39","10230","36 Rue du GÃ©nÃ©ral de Gaulle 10230 MAILLY LE CAMP",4.201327,48.669469,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.6860049270842237,683.0001505764443,487,2.940003177695499,713.0003821374265,419,2.7495044897370424,690.5002084666899,470
"Brigade de proximitÃ© de Lusigny-sur-Barse","LUSIGNY SUR BARSE","+33 3 25 41 20 09","10270","58 Avenue du 28 AoÃ»t 1944 10270 LUSIGNY SUR BARSE",4.264198,48.250875,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.686007766442903,683.0007115314114,487,2.9400013239617064,713.0009963058529,419,2.749506155822604,690.5007827250217,470
"Brigade de proximitÃ© d'Ervy-le-ChÃ¢tel","ERVY LE CHATEL","+33 3 25 70 50 11","10130","13 Avenue de la Gare 10130 ERVY LE CHATEL",3.922758,48.046484,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.686002794221119,683.0008794878433,487,2.940003467959571,713.0009130556344,419,2.7495029626557317,690.5008878797911,470
"Brigade de proximitÃ© de Barberey-Saint-Sulpice","BARBEREY ST SULPICE","+33 3 25 42 32 90","10600","2 Rue du Val-de-Seine 10600 BARBEREY ST SULPICE",4.033878,48.339495,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.6860018359303472,683.0001572219916,487,2.940002334095477,713.0001145709008,419,2.7495019604716298,690.5001465592188,470
"Brigade de proximitÃ© d'Arcis-sur-Aube","ARCIS SUR AUBE","+33 3 25 37 87 96","10700","3 Rue Pasteur 10700 ARCIS SUR AUBE",4.142246,48.535702,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.6860022945370177,683.00014791825,487,2.9400001515167262,713.0022743817075,419,2.749501758781945,690.5006795341144,470
"Brigade de proximitÃ© d'Aix-en-Othe","AIX EN OTHE","+33 3 25 46 70 14","10160","10 Place Thuillier 10160 AIX EN OTHE",3.731017,48.221802,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.686004604373411,683.0008972226549,487,2.940000874276574,713.00134011207,419,2.749503671849202,690.5010079450087,470
"Brigade de proximitÃ© de Chaumont-Porcien","CHAUMONT PORCIEN","+33 3 24 72 30 22","8220","Rue de Chatigny 08220 CHAUMONT PORCIEN",4.239229,49.646643,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"08","Ardennes",2.159004471141826,591.0011410964621,428,2.204005725934778,653.0002636758007,327,2.170254784840064,606.5009217412968,402
"Brigade de proximitÃ© de Novion-Porcien","NOVION PORCIEN","+33 3 24 38 70 22","8270","12 Rue du Clos du ChÃ¢teau 08270 NOVION PORCIEN",4.418489,49.600401,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"08","Ardennes",2.1590024500466742,591.0000543880983,428,2.2040004787993883,653.0006023273327,327,2.1702519572348526,606.5001913729069,402
"Brigade de proximitÃ© de ChÃ¢teau-Porcien","CHATEAU PORCIEN","+33 3 24 72 80 22","8360","Rue des Cliquots 08360 CHATEAU PORCIEN",4.254274,49.532336,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"08","Ardennes",2.1590002682740717,591.0000380655068,428,2.2040018640545296,653.0003013091404,327,2.170250667219186,606.5001038764152,402
"Brigade de proximitÃ© de Vrigne-aux-Bois","VRIGNE AUX BOIS","+33 3 24 52 10 32","8330","4 Rue Pierre ViÃ©not 08330 VRIGNE AUX BOIS",4.846692,49.732417,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"08","Ardennes",2.1590008537111336,591.0010101552272,428,2.2040006079195558,653.0014511494581,327,2.1702507922632392,606.5011204037849,402
"Brigade de proximitÃ© de Raucourt-et-Flaba","RAUCOURT ET FLABA","+33 3 24 26 71 20","8450","9 Rue des Marronniers 08450 RAUCOURT ET FLABA",4.956253,49.605605,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"08","Ardennes",2.159004469147714,591.0006856567488,428,2.204002617965082,653.0003926828257,327,2.1702540063520557,606.5006124132681,402
"Brigade de proximitÃ© de Vireux-Molhain","VIREUX MOLHAIN","+33 3 24 41 60 15","8320","1 Rue de la Fonderie 08320 VIREUX MOLHAIN",4.721346,50.075235,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"08","Ardennes",2.1590003141879146,591.0004416630709,428,2.204002568655895,653.0006894314199,327,2.17025087780491,606.5005036051582,402
"Brigade de proximitÃ© de Signy-le-Petit","SIGNY LE PETIT","+33 3 24 53 50 07","8380","Rue Nicolas de Rumigny 08380 SIGNY LE PETIT",4.279942,49.89917,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"08","Ardennes",2.159000585394918,591.0006379945148,428,2.204000618309811,653.0006818583955,327,2.170250593623641,606.500648960485,402
"Brigade de proximitÃ© de Signy-l'Abbaye","SIGNY L ABBAYE","+33 3 24 52 81 07","8460","Rue du 407Ã¨me RI 08460 SIGNY L ABBAYE",4.417915,49.694739,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"08","Ardennes",2.159004814742612,591.0011371845864,428,2.2040029284049756,653.000138360721,327,2.170254343158203,606.50088747862,402
"Brigade de proximitÃ© de Poix-Terron","POIX TERRON","+33 3 24 35 60 04","8430","15 bis Grande Rue 08430 POIX TERRON",4.643068,49.651725,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"08","Ardennes",2.159005618779013,591.0011523792563,428,2.2040023674946116,653.001478223671,327,2.1702548059579128,606.50123384036,402
"Brigade de proximitÃ© de Charleville-MÃ©ziÃ¨res","CHARLEVILLE MEZIERES","+33 3 24 58 67 00","8000","Caserne Dubois-CrancÃ© 198 Avenue Charles de Gaulle 08000 CHARLEVILLE MEZIERES",4.700918,49.775592,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"08","Ardennes",2.1590027590101686,591.0005155534943,428,2.2040026053233803,653.0005743113504,327,2.1702527205884716,606.5005302429583,402
"Brigade de proximitÃ© de Vienne-le-ChÃ¢teau","VIENNE LE CHATEAU","+33 3 26 60 12 28","51800","Chemin de la CÃ´te-des-Bois 51800 VIENNE LE CHATEAU",4.889054,49.19367,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.647001545324815,785.0005468411887,621,3.701001792152274,785.0006499018497,493,3.66050160703168,785.0005726063539,589
"Brigade de proximitÃ© de Givry-en-Argonne","GIVRY EN ARGONNE","+33 3 26 60 00 10","51330","Avenue de la Gare 51330 GIVRY EN ARGONNE",4.88631,48.941864,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.6470091047254325,785.0010503036929,621,3.701004958234899,785.0015446692616,493,3.660508068102799,785.001173895085,589
"Brigade de proximitÃ© de Sainte-Menehould","STE MENEHOULD","+33 3 26 60 82 31","51800","8 Rue Drouet 51800 STE MENEHOULD",4.899361,49.092072,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.6470099371589497,785.0010683753216,621,3.7010005048723587,785.0007327184852,493,3.660507579087302,785.0009844611125,589
"Brigade de proximitÃ© de Vanault-les-Dames","VANAULT LES DAMES","+33 3 26 73 35 07","51340","Grande Rue 51340 VANAULT LES DAMES",4.766285,48.840176,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.6470000025440803,785.0024910308235,621,3.7010005334001685,785.0028184221959,493,3.6605001352581024,785.0025728786666,589
"Brigade de proximitÃ© de ThiÃ©blemont-FarÃ©mont","THIEBLEMONT FAREMONT","+33 3 26 73 81 28","51300","102 Grande Rue 51300 THIEBLEMONT FAREMONT",4.720688,48.689986,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.6470096574065765,785.0000761705583,621,3.7010087335272357,785.0004243200106,493,3.6605094264367413,785.0001632079213,589
"Brigade de proximitÃ© de Sermaize-les-Bains","SERMAIZE LES BAINS","+33 3 26 73 20 19","51250","116 Rue de Vitry-le-FranÃ§ois 51250 SERMAIZE LES BAINS",4.901428,48.780564,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.6470094061269793,785.0016599676158,621,3.7010038114505717,785.0028178895943,493,3.6605080074578775,785.0019494481104,589
"Brigade de proximitÃ© de Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson","ST REMY EN BOUZEMONT ST GENEST ISSON","+33 3 26 72 50 76","51290","Route de Drosnay 51290 ST REMY EN BOUZEMONT ST GENEST ISSON",4.646417,48.627095,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.647006975411905,785.0030089919676,621,3.701008972068562,785.0001511318933,493,3.6605074745760695,785.0022945269491,589
"Brigade de proximitÃ© de Ville-en-Tardenois","VILLE EN TARDENOIS","+33 3 26 61 80 80","51170","34 Rue Charles de Gaulle 51170 VILLE EN TARDENOIS",3.79893,49.181439,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.647003149574412,785.0013547782256,621,3.7010065827819245,785.0011417454034,493,3.6605040078762903,785.0013015200201,589
"Brigade de proximitÃ© de Beaumont-sur-Vesle","BEAUMONT SUR VESLE","+33 3 26 03 92 40","51360","1 Route Nationale 51360 BEAUMONT SUR VESLE",4.18495,49.172945,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.6470030187738987,785.0007087543232,621,3.701002278286193,785.0006286924503,493,3.6605028336519725,785.0006887388549,589
"Brigade de proximitÃ© de Pontfaverger-Moronvilliers","PONTFAVERGER MORONVILLIERS","+33 3 26 48 72 04","51490","45 Rue de Nauroy 51490 PONTFAVERGER MORONVILLIERS",4.318187,49.294947,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.647003679035861,785.0006159041008,621,3.7010006698415987,785.0000574882138,493,3.6605029267372955,785.000476300129,589
"Brigade de proximitÃ© de ChÃ¢tillon-sur-Marne","CHATILLON SUR MARNE","+33 3 26 58 34 22","51700","2 Rue de la Gendarmerie 51700 CHATILLON SUR MARNE",3.764048,49.100241,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.6470067067157026,785.0009156614863,621,3.701006201980512,785.0022508897936,493,3.660506580531905,785.0012494685631,589
"Brigade de proximitÃ© de FÃ¨re-Champenoise","FERE CHAMPENOISE","+33 3 26 42 40 25","51230","520 Avenue Charles de Gaulle 51230 FERE CHAMPENOISE",3.978682,48.750428,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.6470055122205984,785.0006858336842,621,3.70101472178479,785.0004608466711,493,3.6605078146116465,785.0006295869309,589
"Brigade de proximitÃ© de Vitry-la-Ville","VITRY LA VILLE","+33 3 26 67 74 44","51240","16 Rue de la LibÃ©ration 51240 VITRY LA VILLE",4.45708,48.840214,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.647002841241104,785.0020427086158,621,3.7010093890947644,785.0001038551372,493,3.660504478204519,785.0015579952462,589
"Brigade de proximitÃ© de Mourmelon-le-Grand","MOURMELON LE GRAND","+33 3 26 66 10 33","51400","999 Quartier Geisberg 51400 MOURMELON LE GRAND",4.360717,49.132107,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.6470047760057027,785.0002661258657,621,3.7010035136003965,785.0013626859306,493,3.6605044604043764,785.0005402658819,589
"Brigade de proximitÃ© de ChÃ¢lons-en-Champagne","CHALONS EN CHAMPAGNE","+33 3 26 68 63 00","51000","Caserne sous-lieutenant CHARLOT 124 Avenue du GÃ©nÃ©ral Sarrail 51000 CHALONS EN CHAMPAGNE",4.362204,48.969741,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"51","Marne",3.6470038176839576,785.0013193425046,621,3.7010015257770914,785.0019147550945,493,3.660503244707241,785.0014681956521,589
"Brigade de proximitÃ© de Burnhaupt-le-Haut","BURNHAUPT LE HAUT","+33 3 89 48 70 55","68520","10 Rue du Pont d'Aspach 68520 BURNHAUPT LE HAUT",7.147433,47.741086,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"68","Haut-rhin",2.456008006790675,631.0009896240537,388,2.4570036080775033,646.0020272120333,359,2.456256907112382,634.7512490210486,380
"Brigade de proximitÃ© de Saint-Louis (68)","ST LOUIS","+33 3 89 69 15 40","68300","49 Rue de Mulhouse 68300 ST LOUIS",7.560654,47.589108,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"68","Haut-rhin",2.4560032515583687,631.0000718109934,388,2.4570028011990876,646.0000552282717,359,2.4562531389685485,634.7500676653129,380
"Brigade de proximitÃ© de Hagenthal-le-Haut","HAGENTHAL LE HAUT","+33 3 89 68 50 01","68220","3 Rue de Ferrette 68220 HAGENTHAL LE HAUT",7.467032,47.521778,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"68","Haut-rhin",2.4560074420937332,631.0012962389387,388,2.4570068025408456,646.0000899582907,359,2.4562572822055113,634.7509946687767,380
"Brigade de proximitÃ© de Sarre-Union","SARRE UNION","+33 3 88 00 10 20","67260","6 Rue Vincent d'Indy 67260 SARRE UNION",7.089164,48.935857,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"67","Bas-rhin",2.426000293430959,594.0006370198281,447,2.4050036152965832,680.0000079859611,453,2.420751123897365,615.5004797613614,448
"Brigade de proximitÃ© de la Petite-Pierre","LA PETITE PIERRE","+33 3 88 70 45 16","67290","2 Rue du CimetiÃ¨re 67290 LA PETITE PIERRE",7.321075,48.863704,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"67","Bas-rhin",2.4260036053949907,594.0021813331758,447,2.405007441014273,680.0025199032403,453,2.4207545642998114,615.5022659756919,448
"Brigade de proximitÃ© de Raon-l'Ãtape","RAON L ETAPE","+33 3 29 41 40 17","88110","4 Avenue du 21Ã¨me BCP 88110 RAON L ETAPE",6.848672,48.406436,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"88","Vosges",2.1420005889574463,445.00138729130737,448,2.021004671241576,441.00074821553824,321,2.1117516095284787,444.00122752236507,416
"Brigade de proximitÃ© de ProvenchÃ¨res-sur-Fave","PROVENCHERES SUR FAVE","+33 3 29 51 20 17","88490","2 bis Rue Haute 88490 PROVENCHERES SUR FAVE",7.081402,48.311189,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"88","Vosges",2.1420010104953056,445.00033940051094,448,2.021001570643005,441.00051623737096,321,2.11175115053223,444.00038360972593,416
"Brigade de proximitÃ© de Saint-DiÃ©-des-Vosges","ST DIE DES VOSGES","+33 3 29 56 21 31","88100","26 Rue de Foucharupt 88100 ST DIE DES VOSGES",6.952179,48.279462,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"88","Vosges",2.142002583486296,445.0003097520807,448,2.021001093630371,441.00029626369604,321,2.111752211022315,444.0003063799845,416
"Brigade de proximitÃ© du Val-d'Ajol","LE VAL D AJOL","+33 3 29 66 50 17","88340","38 Rue du DÃ©vau 88340 LE VAL D AJOL",6.478852,47.922439,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"88","Vosges",2.1420049524518667,445.00018452401054,448,2.0210040058016325,441.00072841128673,321,2.111754715789308,444.00032049582956,416
"Brigade de proximitÃ© de Saulxures-sur-Moselotte","SAULXURES SUR MOSELOTTE","+33 3 29 24 60 17","88290","78 AllÃ©e de la Charme 88290 SAULXURES SUR MOSELOTTE",6.77803,47.950789,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"88","Vosges",2.1420020999543414,445.00079315595315,448,2.021005306273476,441.0007252987411,321,2.111752901534125,444.0007761916501,416
"Brigade de proximitÃ© de Rupt-sur-Moselle","RUPT SUR MOSELLE","+33 3 29 24 34 17","88360","107 Rue d'Alsace 88360 RUPT SUR MOSELLE",6.666754,47.915612,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"88","Vosges",2.1420011085729436,445.0005481764478,448,2.0210011519062494,441.000098893895,321,2.11175111940627,444.0004358558096,416
"Brigade de proximitÃ© de Thaon-les-Vosges","THAON LES VOSGES","+33 3 29 39 20 17","88150","2 Rue Jean-Marie Compas 88150 THAON LES VOSGES",6.406361,48.261694,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"88","Vosges",2.142002126027537,445.0006902926087,448,2.021001067297028,441.00009783562365,321,2.11175186134491,444.0005421783624,416
"Brigade de proximitÃ© de Monthureux-sur-SaÃ´ne","MONTHUREUX SUR SAONE","+33 3 29 09 00 17","88410","271 Rue de la Croix-de-Mission 88410 MONTHUREUX SUR SAONE",5.974348,48.033499,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"88","Vosges",2.1420049529541374,445.00097628825824,448,2.021002424975153,441.00075709758033,321,2.1117543209593914,444.0009214905888,416
"Brigade de proximitÃ© de ChÃ¢tel-sur-Moselle","CHATEL SUR MOSELLE","+33 3 29 67 90 17","88330","1 Rue Charles LefranÃ§ois 88330 CHATEL SUR MOSELLE",6.402814,48.319973,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"88","Vosges",2.142001476351717,445.0000317665434,448,2.021002352925108,441.0003024661978,321,2.1117516954950646,444.000099441457,416
"Brigade de proximitÃ© de Bains-les-Bains","BAINS LES BAINS","+33 3 29 36 30 17","88240","5 Avenue du Lieutenant-colonel Chavane 88240 BAINS LES BAINS",6.261861,48.000237,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"88","Vosges",2.1420069019098666,445.00022700143063,448,2.021003927130379,441.0003062219556,321,2.1117561582149946,444.0002468065619,416
"Brigade de proximitÃ© de Varennes-en-Argonne","VARENNES EN ARGONNE","+33 3 29 80 71 03","55270","Chemin de Boureuilles 55270 VARENNES EN ARGONNE",5.027563,49.222049,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.738001025387155,423.00020688631,364,2.034002139905911,469.00035570092473,308,1.812001304016844,434.5002440899637,350
"Brigade de proximitÃ© de Fresnes-en-WoÃ«vre","FRESNES EN WOEVRE","+33 3 29 87 31 15","55160","10 Rue des Rocandolles 55160 FRESNES EN WOEVRE",5.631459,49.093359,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.738000250867928,423.00022039335914,364,2.0340018376383373,469.0003326263902,308,1.8120006475605304,434.5002484516169,350
"Brigade de proximitÃ© de Clermont-en-Argonne","CLERMONT EN ARGONNE","+33 3 29 87 43 86","55120","3 Boulevard du GÃ©nÃ©ral Laure 55120 CLERMONT EN ARGONNE",5.079219,49.104701,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.7380017453057388,423.00063365456487,364,2.0340003677617786,469.00051649544395,308,1.8120014009197487,434.50060436478464,350
"Brigade de proximitÃ© de Sivry-sur-Meuse","SIVRY SUR MEUSE","+33 3 29 85 81 04","55110","109 Route Nationale 55110 SIVRY SUR MEUSE",5.268269,49.322253,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.738000889386916,423.00015182881776,364,2.0340006889099573,469.0003802149761,308,1.8120008392676765,434.50020892535736,350
"Brigade de proximitÃ© de Dun-sur-Meuse","DUN SUR MEUSE","+33 3 29 80 90 20","55110","24 Rue du Faubourg Saint-Martin 55110 DUN SUR MEUSE",5.188204,49.377459,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.7380029410764228,423.0007165356941,364,2.034003344417386,469.00098656417856,308,1.8120030419116637,434.5007840428152,350
"Brigade de proximitÃ© de Void-Vacon","VOID VACON","+33 3 29 89 80 12","55190","1 Chemin de Fauconpierre 55190 VOID VACON",5.626683,48.688406,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.7380004439077343,423.00082209439506,364,2.034004539419377,469.0005629232981,308,1.812001467785645,434.5007573016208,350
"Brigade de proximitÃ© de Vigneulles-lÃ¨s-HattonchÃ¢tel","VIGNEULLES LES HATTONCHATEL","+33 3 29 89 31 08","55210","1 Chemin Bon-PrÃ© 55210 VIGNEULLES LES HATTONCHATEL",5.685805,48.969141,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.7380045386787935,423.0000668532717,364,2.0340055202251315,469.0013206356507,308,1.812004784065378,434.50038029886645,350
"Brigade de proximitÃ© de Saint-Mihiel","ST MIHIEL","+33 3 29 89 00 41","55300","15 bis Avenue de la 40Ã¨me Division 55300 ST MIHIEL",5.532702,48.897815,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.7380001557291653,423.0003218681802,364,2.0340040088421265,469.0005515700659,308,1.8120011190074057,434.50037929365163,350
"Brigade de proximitÃ© de Lacroix-sur-Meuse","LACROIX SUR MEUSE","+33 3 29 90 10 70","55300","2B Rue des Champs La Boude 55300 LACROIX SUR MEUSE",5.529721,48.978267,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.7380008406763188,423.0004841195987,364,2.0340010054574797,469.0006067906407,308,1.812000881871609,434.5005147873592,350
"Brigade de proximitÃ© de Gondrecourt-le-ChÃ¢teau","GONDRECOURT LE CHATEAU","+33 3 29 89 65 22","55130","15 Rue du Panorama 55130 GONDRECOURT LE CHATEAU",5.50411,48.517367,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.7380018244476714,423.0012582542568,364,2.034004022805846,469.00083428500574,308,1.812002374037215,434.50115226194407,350
"Brigade de proximitÃ© de Seuil-d'Argonne","SEUIL D ARGONNE","+33 3 29 70 71 01","55250","24 Rue du Pont-Etrier 55250 SEUIL D ARGONNE",5.042109,48.980572,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.7380050911514577,423.00097342367667,364,2.034002744197854,469.00056154636366,308,1.8120045044130568,434.5008704543484,350
"Brigade de proximitÃ© de Revigny-sur-Ornain","REVIGNY SUR ORNAIN","+33 3 29 75 63 97","55800","Quartier AndrÃ© Maginot 13 bis Avenue du GÃ©nÃ©ral Sarrail 55800 REVIGNY SUR ORNAIN",4.988844,48.819643,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.7380014460518396,423.00006777265133,364,2.0340000256787247,469.000156819373,308,1.8120010909585609,434.5000900343317,350
"Brigade de proximitÃ© de Montiers-sur-Saulx","MONTIERS SUR SAULX","+33 3 29 75 91 04","55290","2 Chemin de la Forge 55290 MONTIERS SUR SAULX",5.270548,48.538952,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.7380001717627027,423.0003164511175,364,2.0340001701321175,469.000335093057,308,1.8120001713550564,434.5003211116024,350
"Brigade de proximitÃ© de Ligny-en-Barrois","LIGNY EN BARROIS","+33 3 29 78 00 44","55500","11 Rue des Prairies 55500 LIGNY EN BARROIS",5.32039,48.691664,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.7380015534809004,423.0000195229112,364,2.03400317575709,469.00094810552866,308,1.8120019590499479,434.50025166856557,350
"Brigade de proximitÃ© de Bar-le-Duc","BAR LE DUC","+33 3 29 79 54 41","55000","Quartier Moncey 27 Avenue du 94Ã¨me RI 55000 BAR LE DUC",5.175328,48.763483,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"55","Meuse",1.7380046591001777,423.00001204293955,364,2.0340038940314464,469.0008618473328,308,1.812004467832995,434.50022449403787,350
