"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux"
"Saint-Féliu-d'Avall","SAINT-FÉLIU-D'AVALL",,"66170",,2.733333,42.683333,"Police Municipale","66174","91",2,,,,,,,,,,,,,,,2
"Sorède","SORÈDE",,"66690",,2.95,42.533333,"Police Municipale","66196","91",2,,,,,,,,,,,,,,,2
"Villeneuve-la-Rivière","VILLENEUVE-LA-RIVIÈRE",,"66610",,2.8,42.7,"Police Municipale","66228","91",1,,,,,,,,,,,,,,,1
"Vinça","VINÇA",,"66320",,2.533333,42.65,"Police Municipale","66230","91",2,,,,,,,,,,,,,,,2
"Châtenois","CHÂTENOIS",,"67730",,7.4,48.266667,"Police Municipale","67073","73",2,,,,,,,,,,,,,,,2
"Sélestat","SÉLESTAT",,"67600",,7.45,48.266667,"Police Municipale","67462","73",9,,,,,,,,,,,,,,,9
"Lièpvre","LIÈPVRE",,"68660",,7.283333,48.266667,"Police Municipale","68185","72",1,,,,,,,,,,,,,,,1
"Ribeauvillé","RIBEAUVILLÉ",,"68150",,7.316667,48.2,"Police Municipale","68269","72",5,,,,,,,,,,,,,,,5
"Bitschwiller-lès-Thann","BITSCHWILLER-LÈS-THANN",,"68620",,7.083333,47.833333,"Police Municipale","68040","72",1,,,,,,,,,,,,,,,1
"Albigny-sur-Saône","ALBIGNY-SUR-SAÔNE",,"69250",,4.45,45.816667,"Police Municipale","69003","82",1,,,,,,,,,,,,,,,1
"Charbonnières-les-Bains","CHARBONNIÈRES-LES-BAINS",,"69260",,4.733333,45.783333,"Police Municipale","69044","82",2,,,,,,,,,,,,,,,2
"Décines-Charpieu","DÉCINES-CHARPIEU",,"69150",,4.966667,45.75,"Police Municipale","69275","82",11,,,,,,,,,,,,,,,11
"Écully","ÉCULLY",,"69130",,4.766667,45.766667,"Police Municipale","69081","82",10,,,,,,,,,,,,,,,10
"Fontaines-sur-Saône","FONTAINES-SUR-SAÔNE",,"69270",,4.85,45.833333,"Police Municipale","69088","82",1,,,,,,,,,,,,,,,1
"Gleizé","GLEIZÉ",,"69400",,4.683333,45.983333,"Police Municipale","69092","82",2,,,,,,,,,,,,,,,2
"Grézieu-la-Varenne","GRÉZIEU-LA-VARENNE",,"69290",,4.7,45.75,"Police Municipale","69094","82",2,,,,,,,,,,,,,,,2
"Marcy-l'Étoile","MARCY-L'ÉTOILE",,"69280",,4.716667,45.783333,"Police Municipale","69127","82",2,,,,,,,,,,,,,,,2
"Morancé","MORANCÉ",,"69480",,4.7,45.9,"Police Municipale","69140","82",1,,,,,,,,,,,,,,,1
"La Mulatière","LA MULATIÈRE",,"69350",,4.8,45.733333,"Police Municipale","69142","82",3,,,,,,,,,,,,,,,3
"Neuville-sur-Saône","NEUVILLE-SUR-SAÔNE",,"69250",,4.85,45.866667,"Police Municipale","69143","82",4,,,,,,,,,,,,,,,4
"Pierre-Bénite","PIERRE-BÉNITE",,"69310",,4.816667,45.7,"Police Municipale","69152","82",5,,,,,,,,,,,,,,,5
"Sérézin-du-Rhône","SÉRÉZIN-DU-RHÔNE",,"69360",,4.833333,45.633333,"Police Municipale","69294","82",1,,,,,,,,,,,,,,,1
"Saint-Étienne-des-Oullières","SAINT-ÉTIENNE-DES-OULLIÈRES",,"69460",,4.65,46.066667,"Police Municipale","69197","82",1,,,,,,,,,,,,,,,1
"Saint-Genis-les-Ollières","SAINT-GENIS-LES-OLLIÈRES",,"69290",,4.733333,45.75,"Police Municipale","69205","82",3,,,,,,,,,,,,,,,3
"Saint-Jean-d'Ardières","SAINT-JEAN-D'ARDIÈRES",,"69220",,4.733333,46.116667,"Police Municipale","69211","82",1,,,,,,,,,,,,,,,1
"Sainte-Foy-l'Argentière","SAINTE-FOY-L'ARGENTIÈRE",,"69610",,4.466667,45.7,"Police Municipale","69201","82",1,,,,,,,,,,,,,,,1
"Sainte-Foy-lès-Lyon","SAINTE-FOY-LÈS-LYON",,"69110",,4.8,45.733333,"Police Municipale","69202","82",6,,,,,,,,,,,,,,,6
"Vénissieux","VÉNISSIEUX",,"69200",,4.883333,45.683333,"Police Municipale","69259","82",29,,,,,,,,,,,,,,,29
"Villefranche-sur-Saône","VILLEFRANCHE-SUR-SAÔNE",,"69400",,4.716667,45.983333,"Police Municipale","69264","82",28,,,,,,,,,,,,,,,28
"Chalon-sur-Saône","CHALON-SUR-SAÔNE",,"71530",,4.85,46.783333,"Police Municipale","71076","26",32,,,,,,,,,,,,,,,32
"Charnay-lès-Mâcon","CHARNAY-LÈS-MÂCON",,"71850",,4.783333,46.3,"Police Municipale","71105","26",1,,,,,,,,,,,,,,,1
"Châtenoy-le-Royal","CHÂTENOY-LE-ROYAL",,"71880",,4.8,46.783333,"Police Municipale","71118","26",3,,,,,,,,,,,,,,,3
"Épervans","ÉPERVANS",,"71380",,4.9,46.75,"Police Municipale","71189","26",1,,,,,,,,,,,,,,,1
"Mâcon","MÂCON",,"71870",,4.833333,46.3,"Police Municipale","71270","26",14,,,,,,,,,,,,,,,14
"Ouroux-sur-Saône","OUROUX-SUR-SAÔNE",,"71370",,4.95,46.716667,"Police Municipale","71336","26",1,,,,,,,,,,,,,,,1
"Romanèche-Thorins","ROMANÈCHE-THORINS",,"71570",,4.733333,46.183333,"Police Municipale","71372","26",1,,,,,,,,,,,,,,,1
"Saint-Léger-sur-Dheune","SAINT-LÉGER-SUR-DHEUNE",,"71510",,4.633333,46.85,"Police Municipale","71442","26",1,,,,,,,,,,,,,,,1
"Saint-Rémy","SAINT-RÉMY",,"71100",,4.833333,46.766667,"Police Municipale","71475","26",2,,,,,,,,,,,,,,,2
"Sancé","SANCÉ",,"71000",,4.833333,46.333333,"Police Municipale","71497","26",1,,,,,,,,,,,,,,,1
"Varennes-lès-Mâcon","VARENNES-LÈS-MÂCON",,"71000",,4.8,46.266667,"Police Municipale","71556","26",1,,,,,,,,,,,,,,,1
"Bessé-sur-Braye","BESSÉ-SUR-BRAYE",,"72310",,0.75,47.833333,"Police Municipale","72035","52",1,,,,,,,,,,,,,,,1
"Bonnétable","BONNÉTABLE",,"72110",,0.433333,48.183333,"Police Municipale","72039","52",1,,,,,,,,,,,,,,,1
"Changé","CHANGÉ",,"72560",,0.283333,47.983333,"Police Municipale","72058","52",1,,,,,,,,,,,,,,,1
"Château-du-Loir","CHÂTEAU-DU-LOIR",,"72500",,0.416667,47.7,"Police Municipale","72071","52",3,,,,,,,,,,,,,,,3
"Connerré","CONNERRÉ",,"72160",,0.5,48.05,"Police Municipale","72090","52",1,,,,,,,,,,,,,,,1
"Écommoy","ÉCOMMOY",,"72220",,0.266667,47.833333,"Police Municipale","72124","52",4,,,,,,,,,,,,,,,4
"La Ferté-Bernard","LA FERTÉ-BERNARD",,"72400",,0.666667,48.183333,"Police Municipale","72132","52",6,,,,,,,,,,,,,,,6
"La Flèche","LA FLÈCHE",,"72200",,-0.083333,47.7,"Police Municipale","72154","52",4,,,,,,,,,,,,,,,4
"Moncé-en-Belin","MONCÉ-EN-BELIN",,"72230",,0.2,47.9,"Police Municipale","72200","52",1,,,,,,,,,,,,,,,1
"Parcé-sur-Sarthe","PARCÉ-SUR-SARTHE",,"72300",,-0.2,47.85,"Police Municipale","72228","52",1,,,,,,,,,,,,,,,1
"Parigné-l'Évêque","PARIGNÉ-L'ÉVÊQUE",,"72250",,0.366667,47.933333,"Police Municipale","72231","52",1,,,,,,,,,,,,,,,1
"Sablé-sur-Sarthe","SABLÉ-SUR-SARTHE",,"72300",,-0.333333,47.833333,"Police Municipale","72264","52",5,,,,,,,,,,,,,,,5
"Beaufort","BEAUFORT-SUR-DORON",,"73270",,6.575,45.716667,"Police Municipale","73034","11",1,,,,,,,,,,,,,,,1
"Chambéry","CHAMBÉRY",,"73000",,5.933333,45.566667,"Police Municipale","73065","11",40,,,,,,,,,,,,,,,40
"Grésy-sur-Aix","GRÉSY-SUR-AIX",,"73100",,5.95,45.716667,"Police Municipale","73128","11",1,,,,,,,,,,,,,,,1
"La Léchère","LA LÉCHÈRE",,"73260",,6.466667,45.5,"Police Municipale","73187","11",2,,,,,,,,,,,,,,,2
"Montmélian","MONTMÉLIAN",,"73800",,6.066667,45.5,"Police Municipale","73171","11",2,,,,,,,,,,,,,,,2
"La Perrière","LA PERRIÈRE",,"73600",,6.591667,45.45,"Police Municipale","73198","11",1,,,,,,,,,,,,,,,1
"Séez","SÉEZ",,"73700",,6.8,45.616667,"Police Municipale","73285","11",1,,,,,,,,,,,,,,,1
"Val-d'Isère","VAL-D'ISÈRE",,"73150",,6.983333,45.45,"Police Municipale","73304","11",20,,,,,,,,,,,,,,,20
"Arâches-la-Frasse","ARÂCHES",,"74300",,6.65,46.033333,"Police Municipale","74014","72",3,,,,,,,,,,,,,,,3
"Châtel","CHÂTEL",,"74390",,6.833333,46.283333,"Police Municipale","74063","72",15,,,,,,,,,,,,,,,15
"Chens-sur-Léman","CHENS-SUR-LÉMAN",,"74140",,6.266667,46.333333,"Police Municipale","74070","72",1,,,,,,,,,,,,,,,1
"Cran-Gevrier","CRAN-GÉVRIER",,"74960",,6.1,45.9,"Police Municipale","74093","72",6,,,,,,,,,,,,,,,6
"Étrembières","ÉTREMBIÈRES",,"74100",,6.233333,46.183333,"Police Municipale","74118","72",2,,,,,,,,,,,,,,,2
"Évian-les-Bains","ÉVIAN-LES-BAINS",,"74500",,6.583333,46.383333,"Police Municipale","74119","72",9,,,,,,,,,,,,,,,9
"Megève","MEGÈVE",,"74120",,6.616667,45.866667,"Police Municipale","74173","72",14,,,,,,,,,,,,,,,14
"Reignier-Ésery","REIGNIER",,"74930",,6.266667,46.133333,"Police Municipale","74220","72",2,,,,,,,,,,,,,,,2
"Samoëns","SAMOËNS",,"74340",,6.733333,46.083333,"Police Municipale","74258","72",3,,,,,,,,,,,,,,,3
"Sévrier","SÉVRIER",,"74320",,6.133333,45.866667,"Police Municipale","74267","72",3,,,,,,,,,,,,,,,3
"Thônes","THÔNES",,"74230",,6.333333,45.883333,"Police Municipale","74280","72",2,,,,,,,,,,,,,,,2
"Vétraz-Monthoux","VÉTRAZ-MONTHOUX",,"74100",,6.266667,46.166667,"Police Municipale","74298","72",5,,,,,,,,,,,,,,,5
"Bois-Guillaume-Bihorel","BOIS-GUILLAUME",,"76230",,1.133333,49.466667,"Police Municipale","76108","23",11,,,,,,,,,,,,,,,11
"Caudebec-lès-Elbeuf","CAUDEBEC-LÈS-ELBEUF",,"76320",,1.033333,49.283333,"Police Municipale","76165","23",4,,,,,,,,,,,,,,,4
"Darnétal","DARNÉTAL",,"76160",,1.15,49.45,"Police Municipale","76212","23",2,,,,,,,,,,,,,,,2
"Déville-lès-Rouen","DÉVILLE-LÈS-ROUEN",,"76250",,1.033333,49.466667,"Police Municipale","76216","23",3,,,,,,,,,,,,,,,3
"Étretat","ÉTRETAT",,"76790",,0.2,49.7,"Police Municipale","76254","23",1,,,,,,,,,,,,,,,1
"Fécamp","FÉCAMP",,"76400",,0.366667,49.75,"Police Municipale","76259","23",3,,,,,,,,,,,,,,,3
"La Chaussée","LA CHAUSSÉE",,"76590",,1.116667,49.833333,"Police Municipale","76173","23",1,,,,,,,,,,,,,,,1
"Le Tréport","LE TRÉPORT",,"76470",,1.366667,50.066667,"Police Municipale","76711","23",7,,,,,,,,,,,,,,,7
"Londinières","LONDINIÈRES",,"76660",,1.4,49.833333,"Police Municipale","76392","23",1,,,,,,,,,,,,,,,1
"Martin-Église","MARTIN-ÉGLISE",,"76370",,1.15,49.9,"Police Municipale","76414","23",1,,,,,,,,,,,,,,,1
"Neufchâtel-en-Bray","NEUFCHÂTEL-EN-BRAY",,"76270",,1.45,49.733333,"Police Municipale","76462","23",2,,,,,,,,,,,,,,,2
"Saint-Étienne-du-Rouvray","SAINT-ÉTIENNE-DU-ROUVRAY",,"76800",,1.1,49.383333,"Police Municipale","76575","23",13,,,,,,,,,,,,,,,13
"Saint-Jacques-sur-Darnétal","SAINT-JACQUES-SUR-DARNÉTAL",,"76160",,1.2,49.433333,"Police Municipale","76591","23",1,,,,,,,,,,,,,,,1
"Saint-Pierre-lès-Elbeuf","SAINT-PIERRE-LÈS-ELBEUF",,"76320",,1.05,49.266667,"Police Municipale","76640","23",2,,,,,,,,,,,,,,,2
"Saint-Saëns","SAINT-SAËNS",,"76680",,1.283333,49.666667,"Police Municipale","76648","23",1,,,,,,,,,,,,,,,1
"Saint-Valery-en-Caux","SAINT-VALÉRY-EN-CAUX",,"76460",,0.733333,49.866667,"Police Municipale","76655","23",2,,,,,,,,,,,,,,,2
"Sotteville-lès-Rouen","SOTTEVILLE-LÈS-ROUEN",,"76300",,1.1,49.416667,"Police Municipale","76681","23",12,,,,,,,,,,,,,,,12
"Boissy-le-Châtel","BOISSY-LE-CHÂTEL",,"77169",,3.133333,48.816667,"Police Municipale","77042","11",0,,,,,,,,,,,,,,,5
"Le Châtelet-en-Brie","LE CHÂTELET-EN-BRIE",,"77820",,2.8,48.5,"Police Municipale","77100","11",2,,,,,,,,,,,,,,,2
"Crégy-lès-Meaux","CRÉGY-LÈS-MEAUX",,"77124",,2.883333,48.983333,"Police Municipale","77143","11",1,,,,,,,,,,,,,,,1
"Dammartin-en-Goële","DAMMARTIN-EN-GOËLE",,"77230",,2.683333,49.05,"Police Municipale","77153","11",3,,,,,,,,,,,,,,,3
"Égreville","ÉGREVILLE",,"77620",,2.866667,48.166667,"Police Municipale","77168","11",1,,,,,,,,,,,,,,,1
"Émerainville","ÉMERAINVILLE",,"77184",,2.616667,48.816667,"Police Municipale","77169","11",17,,,,,,,,,,,,,,,17
"La Ferté-Gaucher","LA FERTÉ-GAUCHER",,"77320",,3.3,48.783333,"Police Municipale","77182","11",7,,,,,,,,,,,,,,,7
"La Ferté-sous-Jouarre","LA FERTÉ-SOUS-JOUARRE",,"77260",,3.133333,48.95,"Police Municipale","77183","11",6,,,,,,,,,,,,,,,6
"Fontenay-Trésigny","FONTENAY-TRÉSIGNY",,"77610",,2.866667,48.7,"Police Municipale","77192","11",2,,,,,,,,,,,,,,,2
"Héricy","HÉRICY",,"77850",,2.766667,48.45,"Police Municipale","77226","11",1,,,,,,,,,,,,,,,1
"Le Mée-sur-Seine","LE MÉE-SUR-SEINE",,"77350",,2.633333,48.533333,"Police Municipale","77285","11",11,,,,,,,,,,,,,,,11
"Lésigny","LÉSIGNY",,"77150",,2.616667,48.733333,"Police Municipale","77249","11",9,,,,,,,,,,,,,,,9
"Montereau-Fault-Yonne","MONTEREAU-FAUT-YONNE",,"77130",,2.95,48.383333,"Police Municipale","77305","11",13,,,,,,,,,,,,,,,13
"Montévrain","MONTÉVRAIN",,"77144",,2.75,48.866667,"Police Municipale","77307","11",6,,,,,,,,,,,,,,,6
"Nanteuil-lès-Meaux","NANTEUIL-LÈS-MEAUX",,"77100",,2.9,48.933333,"Police Municipale","77330","11",1,,,,,,,,,,,,,,,1
"Ozoir-la-Ferrière","OZOIR-LA-FERRIÈRE",,"77330",,2.666667,48.766667,"Police Municipale","77350","11",21,,,,,,,,,,,,,,,21
"Pontcarré","PONTCARRÉ",,"77135",,2.7,48.8,"Police Municipale","77374","11",1,,,,,,,,,,,,,,,1
"Saâcy-sur-Marne","SAÂCY-SUR-MARNE",,"77730",,3.216667,48.966667,"Police Municipale","77397","11",1,,,,,,,,,,,,,,,1
"Saint-Mammès","SAINT-MAMMÈS",,"77670",,2.816667,48.383333,"Police Municipale","77419","11",1,,,,,,,,,,,,,,,1
"Saint-Pierre-lès-Nemours","SAINT-PIERRE-LÈS-NEMOURS",,"77140",,2.683333,48.266667,"Police Municipale","77431","11",3,,,,,,,,,,,,,,,3
"Vaux-le-Pénil","VAUX-LE-PÉNIL",,"77000",,2.666667,48.533333,"Police Municipale","77487","11",5,,,,,,,,,,,,,,,5
"Villevaudé","VILLEVAUDÉ",,"77410",,2.65,48.916667,"Police Municipale","77517","11",2,,,,,,,,,,,,,,,2
"Andrésy","ANDRÉSY",,"78570",,2.066667,48.983333,"Police Municipale","78015","11",6,,,,,,,,,,,,,,,6
"Arnouville-lès-Mantes","ARNOUVILLE-LÈS-MANTES",,"78790",,1.733333,48.9,"Police Municipale","78020","11",1,,,,,,,,,,,,,,,1
"Bonnières-sur-Seine","BONNIÈRES-SUR-SEINE",,"78270",,1.583333,49.033333,"Police Municipale","78089","11",1,,,,,,,,,,,,,,,1
"Bréval","BRÉVAL",,"78980",,1.533333,48.95,"Police Municipale","78107","11",1,,,,,,,,,,,,,,,1
"Carrières-sous-Poissy","CARRIÈRES-SOUS-POISSY",,"78955",,2.033333,48.95,"Police Municipale","78123","11",3,,,,,,,,,,,,,,,3
"Carrières-sur-Seine","CARRIÈRES-SUR-SEINE",,"78420",,2.183333,48.916667,"Police Municipale","78124","11",11,,,,,,,,,,,,,,,11
"Coignières","COIGNIÈRES",,"78310",,1.916667,48.75,"Police Municipale","78168","11",3,,,,,,,,,,,,,,,3
"Crespières","CRESPIÈRES",,"78121",,1.933333,48.883333,"Police Municipale","78189","11",1,,,,,,,,,,,,,,,1
"L'Étang-la-Ville","L'ÉTANG-LA-VILLE",,"78620",,2.066667,48.866667,"Police Municipale","78224","11",2,,,,,,,,,,,,,,,2
"Épône","ÉPÔNE",,"78680",,1.816667,48.95,"Police Municipale","78217","11",2,,,,,,,,,,,,,,,2
"Élancourt","ÉLANCOURT",,"78990",,1.95,48.783333,"Police Municipale","78208","11",23,,,,,,,,,,,,,,,23
"Meulan-en-Yvelines","MEULAN",,"78250",,1.9,49.016667,"Police Municipale","78401","11",7,,,,,,,,,,,,,,,7
"Méré","MÉRÉ",,"78490",,1.816667,48.783333,"Police Municipale","78389","11",1,,,,,,,,,,,,,,,1
"Neauphle-le-Château","NEAUPHLE-LE-CHÂTEAU",,"78640",,1.9,48.816667,"Police Municipale","78442","11",1,,,,,,,,,,,,,,,1
"La Queue-les-Yvelines","LA QUEUE-LÈS-YVELINES",,"78940",,1.766667,48.8,"Police Municipale","78513","11",1,,,,,,,,,,,,,,,1
"Saint-Rémy-lès-Chevreuse","SAINT-RÉMY-LÈS-CHEVREUSE",,"78470",,2.083333,48.7,"Police Municipale","78575","11",4,,,,,,,,,,,,,,,4
"Saint-Nom-la-Bretèche","SAINT-NOM-LA-BRETÊCHE",,"78860",,2.016667,48.85,"Police Municipale","78571","11",1,,,,,,,,,,,,,,,1
"Saint-Cyr-l'École","SAINT-CYR-L'ÉCOLE",,"78210",,2.066667,48.8,"Police Municipale","78545","11",3,,,,,,,,,,,,,,,3
"La Verrière","LA VERRIÈRE",,"78320",,1.95,48.75,"Police Municipale","78644","11",3,,,,,,,,,,,,,,,3
"Vélizy-Villacoublay","VÉLIZY-VILLACOUBLAY",,"78140",,2.183333,48.8,"Police Municipale","78640","11",16,,,,,,,,,,,,,,,16
"Le Vésinet","LE VÉSINET",,"78110",,2.116667,48.9,"Police Municipale","78650","11",22,,,,,,,,,,,,,,,22
"Villiers-Saint-Frédéric","VILLIERS-SAINT-FRÉDÉRIC",,"78640",,1.883333,48.816667,"Police Municipale","78683","11",1,,,,,,,,,,,,,,,1
"Saint-Maixent-l'École","SAINT-MAIXENT-L'ÉCOLE",,"79400",,-0.2,46.416667,"Police Municipale","79270","74",3,,,,,,,,,,,,,,,3
"Argenton-les-Vallées","ARGENTON-CHÂTEAU",,"79150",,-0.45,46.983333,"Police Municipale","79013","74",1,,,,,,,,,,,,,,,1
"Glénay","GLÉNAY",,"79330",,-0.25,46.866667,"Police Municipale","79134","74",1,,,,,,,,,,,,,,,1
"Mauzé-sur-le-Mignon","MAUZÉ-SUR-LE-MIGNON",,"79210",,-0.666667,46.2,"Police Municipale","79170","74",1,,,,,,,,,,,,,,,1
"La Mothe-Saint-Héray","LA MOTHE-SAINT-HÉRAY",,"79800",,-0.1,46.366667,"Police Municipale","79184","74",1,,,,,,,,,,,,,,,1
"Pougne-Hérisson","POUGNE-HÉRISSON",,"79130",,-0.4,46.65,"Police Municipale","79215","74",1,,,,,,,,,,,,,,,1
"Péronne","PÉRONNE",,"80200",,2.933333,49.933333,"Police Municipale","80620","11",5,,,,,,,,,,,,,,,5
"Rosières-en-Santerre","ROSIÈRES-EN-SANTERRE",,"80170",,2.716667,49.816667,"Police Municipale","80680","11",1,,,,,,,,,,,,,,,1
"Labruguière","LABRUGUIÈRE",,"81290",,2.266667,43.533333,"Police Municipale","81120","11",2,,,,,,,,,,,,,,,2
"Réalmont","RÉALMONT",,"81120",,2.2,43.783333,"Police Municipale","81222","11",7,,,,,,,,,,,,,,,7
"Sorèze","SORÈZE",,"81540",,2.066667,43.45,"Police Municipale","81288","11",3,,,,,,,,,,,,,,,3
"Anglès","ANGLÈS",,"81260",,2.566667,43.566667,"Police Municipale","81014","11",2,,,,,,,,,,,,,,,2
"Lafrançaise","LAFRANÇAISE",,"82130",,1.25,44.133333,"Police Municipale","82087","11",1,,,,,,,,,,,,,,,1
"Nègrepelisse","NÈGREPELISSE",,"82800",,1.516667,44.066667,"Police Municipale","82134","11",1,,,,,,,,,,,,,,,1
"Bagnols-en-Forêt","BAGNOLS-EN-FORÊT",,"83600",,6.7,43.533333,"Police Municipale","83008","11",2,,,,,,,,,,,,,,,2
"La Cadière-d'Azur","LA CADIÈRE-D'AZUR",,"83740",,5.766667,43.2,"Police Municipale","83027","11",3,,,,,,,,,,,,,,,3
"Carcès","CARCÈS",,"83570",,6.183333,43.466667,"Police Municipale","83032","11",3,,,,,,,,,,,,,,,3
"Châteauvert","CHÂTEAUVERT",,"83670",,6.016667,43.5,"Police Municipale","83039","11",1,,,,,,,,,,,,,,,1
"Évenos","ÉVENOS",,"83330",,5.85,43.166667,"Police Municipale","83053","11",2,,,,,,,,,,,,,,,2
"La Farlède","LA FARLÈDE",,"83210",,6.033333,43.166667,"Police Municipale","83054","11",7,,,,,,,,,,,,,,,7
"Figanières","FIGANIÈRES",,"83830",,6.5,43.566667,"Police Municipale","83056","11",3,,,,,,,,,,,,,,,3
"Fréjus","FRÉJUS",,"83600",,6.736111,43.433888,"Police Municipale","83061","0",69,,,,,,,,,,,,,,,69
"Garéoult","GARÉOULT",,"83136",,6.05,43.333333,"Police Municipale","83064","11",6,,,,,,,,,,,,,,,6
"Hyères","HYÈRES",,"83400",,6.116667,43.116667,"Police Municipale","83069","11",73,,,,,,,,,,,,,,,73
"La Môle","LA MÔLE",,"83310",,6.466667,43.2,"Police Municipale","83079","11",1,,,,,,,,,,,,,,,1
"Méounes-lès-Montrieux","MÉOUNES-LÈS-MONTRIEUX",,"83136",,5.966667,43.283333,"Police Municipale","83077","11",2,,,,,,,,,,,,,,,2
"Néoules","NÉOULES",,"83136",,6.016667,43.3,"Police Municipale","83088","11",1,,,,,,,,,,,,,,,1
"Le Plan-de-la-Tour","PLAN-DE-LA-TOUR",,"83120",,6.55,43.333333,"Police Municipale","83094","11",3,,,,,,,,,,,,,,,3
"Pontevès","PONTEVÈS",,"83670",,6.05,43.566667,"Police Municipale","83095","11",1,,,,,,,,,,,,,,,1
"Pourrières","POURRIÈRES",,"83910",,5.733333,43.5,"Police Municipale","83097","11",4,,,,,,,,,,,,,,,4
"Puget-sur-Argens","PUGET-SUR ARGENS",,"83480",,6.683333,43.45,"Police Municipale","83099","11",10,,,,,,,,,,,,,,,10
"Régusse","RÉGUSSE",,"83630",,6.133333,43.65,"Police Municipale","83102","11",3,,,,,,,,,,,,,,,3
"Roquebrune-sur-Argens","ROQUEBRUNE-SUR ARGENS",,"83520",,6.633333,43.433333,"Police Municipale","83107","11",26,,,,,,,,,,,,,,,26
"Saint-Paul-en-Forêt","SAINT-PAUL-EN-FORÊT",,"83440",,6.683333,43.566667,"Police Municipale","83117","11",2,,,,,,,,,,,,,,,2
"Saint-Raphaël","SAINT-RAPHAËL",,"83700",,6.766667,43.416667,"Police Municipale","83118","11",66,,,,,,,,,,,,,,,66
"Sillans-la-Cascade","SILLANS-LA CASCADE",,"83690",,6.183333,43.566667,"Police Municipale","83128","11",1,,,,,,,,,,,,,,,1
"Solliès-Pont","SOLLIÈS-PONT",,"83210",,6.05,43.183333,"Police Municipale","83130","11",11,,,,,,,,,,,,,,,11
"Solliès-Toucas","SOLLIÈS-TOUCAS",,"83210",,6.016667,43.2,"Police Municipale","83131","11",3,,,,,,,,,,,,,,,3
"Solliès-Ville","SOLLIÈS-VILLE",,"83210",,6.033333,43.183333,"Police Municipale","83132","11",2,,,,,,,,,,,,,,,2
"La Verdière","LA VERDIÈRE",,"83560",,5.933333,43.633333,"Police Municipale","83146","11",1,,,,,,,,,,,,,,,1
"Bédarrides","BÉDARRIDES",,"84370",,4.9,44.033333,"Police Municipale","84016","93",5,,,,,,,,,,,,,,,5
"Bédoin","BÉDOIN",,"84410",,5.166667,44.116667,"Police Municipale","84017","93",4,,,,,,,,,,,,,,,4
"Bollène","BOLLÈNE",,"84500",,4.75,44.283333,"Police Municipale","84019","93",40,,,,,,,,,,,,,,,40
"Cabrières-d'Avignon","CABRIÈRES-D'AVIGNON",,"84220",,5.166667,43.9,"Police Municipale","84025","93",1,,,,,,,,,,,,,,,1
"Châteauneuf-de-Gadagne","CHÂTEAUNEUF-DE-GADAGNE",,"84470",,4.933333,43.933333,"Police Municipale","84036","93",3,,,,,,,,,,,,,,,3
"Châteauneuf-du-Pape","CHÂTEAUNEUF-DU-PAPE",,"84230",,4.833333,44.05,"Police Municipale","84037","93",2,,,,,,,,,,,,,,,2
"Courthézon","COURTHÉZON",,"84350",,4.883333,44.083333,"Police Municipale","84039","93",4,,,,,,,,,,,,,,,4
"Jonquières","JONQUIÈRES",,"84150",,4.9,44.116667,"Police Municipale","84056","93",5,,,,,,,,,,,,,,,5
"Malaucène","MALAUCÈNE",,"84340",,5.133333,44.166667,"Police Municipale","84069","93",2,,,,,,,,,,,,,,,2
"Mérindol","MÉRINDOL",,"84360",,5.2,43.75,"Police Municipale","84074","93",1,,,,,,,,,,,,,,,1
"Séguret","SÉGURET",,"84110",,5.016667,44.2,"Police Municipale","84126","93",1,,,,,,,,,,,,,,,1
"Sérignan-du-Comtat","SÉRIGNAN-DU-COMTAT",,"84830",,4.85,44.183333,"Police Municipale","84127","93",1,,,,,,,,,,,,,,,1
"Saint-Saturnin-lès-Avignon","SAINT-SATURNIN-LÈS-AVIGNON",,"84450",,4.933333,43.95,"Police Municipale","84119","93",4,,,,,,,,,,,,,,,4
"Sainte-Cécile-les-Vignes","SAINTE-CÉCILE-LES-VIGNES",,"84290",,4.883333,44.25,"Police Municipale","84106","93",1,,,,,,,,,,,,,,,1
"Valréas","VALRÉAS",,"84600",,4.983333,44.383333,"Police Municipale","84138","93",14,,,,,,,,,,,,,,,14
"Vedène","VEDÈNE",,"84270",,4.9,43.983333,"Police Municipale","84141","93",13,,,,,,,,,,,,,,,13
"Violès","VIOLÈS",,"84150",,4.95,44.166667,"Police Municipale","84149","93",1,,,,,,,,,,,,,,,1
"Luçon","LUÇON",,"85400",,-1.166667,46.45,"Police Municipale","85128","11",5,,,,,,,,,,,,,,,5
"Noirmoutier-en-l'Île","NOIRMOUTIER-EN-L'ÎLE",,"85330",,-2.225,47.008333,"Police Municipale","85163","11",4,,,,,,,,,,,,,,,4
"Le Poiré-sur-Vie","LE POIRÉ-SUR-VIE",,"85170",,-1.516667,46.766667,"Police Municipale","85178","11",2,,,,,,,,,,,,,,,2
"Saint-Laurent-sur-Sèvre","SAINT-LAURENT-SUR-SÈVRE",,"85290",,-0.883333,46.95,"Police Municipale","85238","11",1,,,,,,,,,,,,,,,1
