"","roquebrune sur argens","26.0","0.0","0.0","0.0"
"","rougiers","0.0","1.0","0.0","0.0"
"","saint-antonin","1.0","0.0","0.0","0.0"
"","saint cyr sur mer","16.0","2.0","0.0","0.0"
"","ste anastasie","1.0","0.0","0.0","0.0"
"","saint julien le montagnier","1.0","0.0","0.0","0.0"
"","saint mandrier sur mer","6.0","1.0","0.0","1.0"
"","saint martin de pallières","0.0","0.0","1.0",""
"","sainte maxime","39.0","4.0","0.0","1.0"
"","saint paul en fôret","1.0","0.0","1.0","0.0"
"","saint maximim","3.0","6.0","0.0","0.0"
"","saint raphaël","56.0","10.0","0.0","0.0"
"","saint tropez","29.0","21.0","0.0","1.0"
"","saint zacharie","6.0","0.0","0.0","0.0"
"","salernes","2.0","2.0","0.0","0.0"
"","sanary sur mer","11.0","2.0","0.0","1.0"
"","seillans","1.0","1.0","0.0","0.0"
"","seillons source d'argens","1.0","0.0","0.0","0.0"
"","la seyne sur mer","49.0","5.0","0.0","1.0"
"","signes","3.0","0.0","0.0","0.0"
"","sillans la cascade","1.0","0.0","0.0","0.0"
"","six fours les plages","35.0","4.0","1.0","0.0"
"","sollies pont","9.0","2.0","0.0","0.0"
"","sollies toucas","3.0","0.0","0.0","0.0"
"","solliès ville","2.0","0.0","0.0","0.0"
"","rocbaron","3.0","2.0","0.0","0.0"
"","taradeau","1.0","0.0","0.0","0.0"
"","toulon","96.0","13.0","0.0","1.0"
"","tourrettes","3.0","0.0","0.0","0.0"
"","tourves","4.0","1.0","0.0","0.0"
"","trans en provence","3.0","3.0","0.0","0.0"
"","le thoronet","1.0","1.0","1.0","0.0"
"","la verdière","0.0","1.0","0.0","0.0"
"","la valette du var","12.0","6.0","0.0","0.0"
"","le val","2.0","0.0","0.0","0.0"
"","varages","0.0","1.0","0.0","0.0"
"","vidauban","11.0","5.0","0.0","1.0"
"","villecroze","0.0","0.0","0.0","0.0"
"","vinon sur verdon","4.0","0.0","0.0","0.0"
"","vins sur caramy","2.0","1.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Vaucluse","ALTHEN DES PALUDS","2.0","0.0","0.0","0.0"
"84.0","APT","11.0","3.0","0.0","0.0"
"Avignon","AUBIGNAN","2.0","2.0","0.0","0.0"
"","AVIGNON","105.0","15.0","0.0","1.0"
"","BEDARRIDES","4.0","1.0","0.0","0.0"
"","BEDOIN","1.0","3.0","0.0","0.0"
"","BOLLENE","33.0","6.0","1.0","0.0"
"","BONNIEUX","0.0","0.0","1.0","0.0"
"","CABRIERES D'AVIGNON","0.0","0.0","1.0","0.0"
"","CADENET","2.0","1.0","0.0","0.0"
"","CADEROUSSE","2.0","0.0","0.0","0.0"
"","CAIRANNE","0.0","0.0","1.0","0.0"
"","CAMARET SUR AIGUES","3.0","0.0","0.0","0.0"
"","CAROMB","2.0","0.0","0.0","0.0"
"","CARPENTRAS","30.0","12.0","0.0","1.0"
"","CAUMONT SUR DURANCE","4.0","2.0","0.0","0.0"
"","CAVAILLON","29.0","5.0","0.0","0.0"
"","CHATEAUNEUF DE GADAGNE","3.0","0.0","0.0","0.0"
"","CHATEAUNEUF DU PAPE","2.0","0.0","0.0","0.0"
"","CHEVAL-BLANC","0.0","1.0","1.0","0.0"
"","COURTHEZON","4.0","0.0","0.0","0.0"
"","CUCURON","0.0","1.0","1.0","0.0"
"","ENTRAIGUES SUR LA SORGUE","4.0","1.0","0.0","0.0"
"","FONTAINE DE VAUCLUSE","0.0","0.0","1.0","0.0"
"","GORDES","0.0","2.0","1.0","0.0"
"","GOULT","0.0","0.0","1.0","0.0"
"","GRILLON","0.0","0.0","1.0","0.0"
"","ISLE SUR LA SORGUE","25.0","3.0","1.0","1.0"
"","JONQUERETTES","0.0","0.0","1.0","0.0"
"","JONQUIERES","4.0","1.0","0.0","0.0"
"","LA TOUR D'AIGUES","3.0","1.0","0.0","0.0"
"","LACOSTE","0.0","0.0","1.0","0.0"
"","LAPALUD","1.0","1.0","0.0","0.0"
"","LAURIS","2.0","0.0","0.0","0.0"
"","LE PONTET","10.0","6.0","0.0","1.0"
"","LE THOR","7.0","0.0","0.0","0.0"
"","LES TAILLADES","1.0","0.0","0.0","0.0"
"","LORIOL DU COMTAT","1.0","0.0","0.0","0.0"
"","LOURMARIN","0.0","0.0","1.0","0.0"
"","MALAUCENE","1.0","1.0","0.0","0.0"
"","MALEMORT DU COMTAT","0.0","0.0","1.0","0.0"
"","MAZAN","0.0","0.0","3.0","0.0"
"","MERINDOL","0.0","0.0","1.0","0.0"
"","MONDRAGON","2.0","1.0","0.0","0.0"
"","MONTEUX","10.0","1.0","0.0","1.0"
"","MORIERES LES AVIGNON","8.0","0.0","0.0","0.0"
"","MORMOIRON","1.0","1.0","0.0","0.0"
"","MORNAS","2.0","0.0","0.0","0.0"
"","MURS","0.0","0.0","1.0","0.0"
"","ORANGE","35.0","5.0","0.0","1.0"
"","PERNES LES FONTAINES","7.0","3.0","0.0","1.0"
"","PERTUIS","14.0","3.0","0.0","1.0"
"","PIOLENC","3.0","2.0","0.0","1.0"
"","ROBION","3.0","0.0","0.0","0.0"
"","ROUSSILLON","1.0","1.0","0.0","0.0"
"","SARRIANS","4.0","0.0","2.0","0.0"
"","SEGURET","0.0","0.0","1.0","0.0"
"","SERIGNAN DU COMTAT","1.0","0.0","0.0","0.0"
"","SORGUES","21.0","0.0","0.0","0.0"
"","ST DIDIER","2.0","0.0","0.0","0.0"
"","ST ROMAIN EN VIENNOIS","0.0","0.0","1.0","0.0"
"","ST ROMAN DE MALEGARDE","0.0","0.0","0.0","0.0"
"","ST SATURNIN LES APT","0.0","0.0","1.0","0.0"
"","ST SATURNIN LES AVIGNON","4.0","0.0","0.0","0.0"
"","STE CECILE LES VIGNES","0.0","0.0","1.0","0.0"
"","VAISON LA ROMAINE","3.0","1.0","0.0","0.0"
"","VALREAS","11.0","2.0","0.0","1.0"
"","VEDENE","10.0","2.0","0.0","1.0"
"","VELLERON","2.0","2.0","0.0","0.0"
"","VENASQUE","0.0","0.0","1.0","0.0"
"","VILLELAURE","0.0","0.0","1.0","0.0"
"","VILLES SUR AUZON","1.0","0.0","0.0","0.0"
"","VIOLES","1.0","0.0","0.0","0.0"
"","VISAN","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Vendée","Longeville sur Mer","2.0","0.0","0.0","0.0"
"85.0","Luçon","5.0","0.0","0.0","0.0"
"La Roche sur Yon","Montaigu","1.0","1.0","0.0","0.0"
"","Nalliers","0.0","0.0","1.0","0.0"
"","Noirmoutier en l'Ile","2.0","2.0","0.0","0.0"
"","Notre Dame de Monts","1.0","3.0","0.0","0.0"
"","Olonne sur Mer","4.0","2.0","1.0","0.0"
"","Poiré sur Vie (Le)","2.0","0.0","0.0","0.0"
"","Pouzauges","1.0","0.0","0.0","0.0"
"","Roche sur Yon (La)","8.0","8.0","0.0","0.0"
"","Sables d'Olonne (Les)","2.0","6.0","0.0","1.0"
"","Saint Gilles Croix de Vie","3.0","7.0","0.0","0.0"
"","Saint Hilaire de Riez","3.0","2.0","0.0","0.0"
"","Saint Hilaire des Loges","0.0","0.0","1.0","0.0"
"","Saint Jean de Monts","5.0","3.0","0.0","0.0"
"","Saint Laurent sur Sèvre","0.0","1.0","0.0","0.0"
"","Saint Vincent sur Jard","0.0","1.0","0.0","0.0"
"","Talmont Saint Hilaire","2.0","0.0","0.0","0.0"
"","Tranche sur Mer (La)","3.0","0.0","0.0","0.0"
"","Treize Septiers","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Vienne (86)","BUXEROLLES","2.0","1.0","0.0","0.0"
"Poitiers","CHASSENEUIL DU POITOU","1.0","5.0","0.0","0.0"
"","CHATELLERAULT","0.0","8.0","0.0","0.0"
"","CHAUVIGNY","3.0","0.0","0.0","0.0"
"","CIVRAY","1.0","0.0","0.0","0.0"
"","COUHE","0.0","1.0","0.0","0.0"
"","JAUNAY CLAN","1.0","0.0","0.0","0.0"
"","LA ROCHE POSAY","1.0","0.0","0.0","0.0"
"","LAVAUSSEAU","0.0","0.0","1.0","0.0"
"","LES TROIS MOUTIERS","0.0","0.0","1.0","0.0"
"","LOUDUN","1.0","0.0","0.0","0.0"
"","LUSIGNAN","0.0","0.0","1.0","0.0"
"","MIGNE AUXANCES","1.0","0.0","0.0","0.0"
"","MIREBEAU","1.0","0.0","0.0","0.0"
"","MONTMORILLON","2.0","0.0","0.0","0.0"
"","NAINTRE","0.0","1.0","0.0","0.0"
"","POITIERS","17.0","10.0","0.0","0.0"
"","ROUILLE","0.0","0.0","1.0","0.0"
"","SAINT BENOIT","2.0","1.0","0.0","0.0"
"","SAINT CYR","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Haute-Vienne","Bellac","6.0","0.0","0.0","0.0"
"-87.0","Chateauponsac","1.0","0.0","0.0","0.0"
"Limoges","Condat sur Vienne","1.0","0.0","0.0","0.0"
"","Couzeix","3.0","2.0","0.0","0.0"
"","Feytiat","1.0","1.0","0.0","0.0"
"","Isle","1.0","0.0","0.0","0.0"
"","Le Dorat","2.0","0.0","0.0","0.0"
"","Limoges","29.0","14.0","0.0","0.0"
"","Magnac-Laval","1.0","0.0","0.0","0.0"
"","Panazol","4.0","0.0","0.0","0.0"
"","Saint-Junien","2.0","0.0","0.0","0.0"
"","Saint-Léonard-de-Noblat","1.0","0.0","0.0","0.0"
"","Saint-Yrieix-La-Perche","2.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"Vosges","BRUYERES","3.0","0.0","0.0","1.0"
"Epinal","CELLES-SUR-PLAINE","0.0","0.0","1.0","0.0"
"88.0","CHARMES","3.0","0.0","0.0","0.0"
"","CHATEL-SUR-MOSELLE","1.0","0.0","0.0","0.0"
"","CONTREXEVILLE","2.0","1.0","0.0","0.0"
"","CORNIMONT","1.0","0.0","0.0","0.0"
"","DEYVILLERS","0.0","0.0","1.0","0.0"
"","ELOYES","0.0","0.0","1.0","0.0"
"","EPINAL","9.0","8.0","0.0","0.0"
"","ETIVAL-CLAIREFONTAINE","0.0","0.0","0.0","0.0"
"","FRAIZE","1.0","0.0","0.0","0.0"
"","GERARDMER","5.0","2.0","0.0","0.0"
"","GOLBEY","5.0","1.0","0.0","0.0"
"","HADOL","0.0","0.0","0.0","0.0"
"","LA BRESSE","1.0","1.0","0.0","0.0"
"","LE THILLOT","1.0","0.0","0.0","0.0"
"","LE VAL D'AJOL","1.0","0.0","0.0","0.0"
"","LIFFOL LE GRAND","1.0","0.0","0.0","0.0"
"","MIRECOURT","4.0","1.0","0.0","0.0"
"","MOYENMOUTIER","2.0","0.0","0.0","0.0"
"","MONTHUREUX SUR SAONE","1.0","0.0","0.0","0.0"
"","NEUFCHATEAU","6.0","0.0","0.0","1.0"
"","NOMEXY","2.0","0.0","0.0","0.0"
"","PLAINFAING","0.0","0.0","1.0","0.0"
"","PLOMBIERES-LES-BAINS","0.0","1.0","0.0","0.0"
"","POUXEUX","0.0","0.0","0.0","0.0"
"","RAMBERVILLERS","8.0","0.0","0.0","0.0"
"","RAON L'ETAPE","6.0","0.0","0.0","0.0"
"","REMIREMONT","3.0","0.0","0.0","2.0"
"","RUPT-SUR-MOSELLE","1.0","0.0","0.0","0.0"
"","SAINT-DIE-DES-VOSGES","12.0","14.0","1.0","1.0"
"","SAINT-ETIENNE-LES-REMIREMONT","1.0","0.0","0.0","0.0"
"","SAINT-MICHEL-SUR-MEURTHE","0.0","0.0","1.0","0.0"
"","SAINT-NABORD","1.0","0.0","0.0","0.0"
"","SAULXURES-SUR-MOSELOTTE","1.0","0.0","0.0","0.0"
"","SENONES","1.0","0.0","0.0","0.0"
"","THAON-LES-VOSGES","4.0","0.0","2.0","1.0"
"","VAGNEY","1.0","0.0","0.0","0.0"
"","VITTEL","4.0","1.0","0.0","0.0"
"","XERTIGNY","0.0","0.0","1.0","0.0"
"","XONRUPT-LONGEMER","1.0","0.0","0.0","0.0"
"","S.I. DES EAUX DE LA VOGE ","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Yonne","Aillant-sur-Tholon","0.0","0.0","1.0","0.0"
"89.0","Appoigny","1.0","0.0","0.0","0.0"
"Auxerre","Augy","0.0","0.0","1.0","0.0"
"","Auxerre","16.0","6.0","0.0","0.0"
"","Avallon","6.0","0.0","0.0","0.0"
"","Brienon-sur-Armançon","1.0","0.0","0.0","0.0"
"","Chablis","3.0","1.0","0.0","0.0"
"","Charny","0.0","0.0","1.0","0.0"
"","Chassy","0.0","0.0","1.0","0.0"
"","Châtel-Censoir","0.0","0.0","1.0","0.0"
"","Crain","0.0","0.0","1.0","0.0"
"","Dixmont","0.0","0.0","1.0","0.0"
"","Égleny","0.0","0.0","1.0","0.0"
"","Guerchy","0.0","0.0","1.0","0.0"
"","Joigny","6.0","1.0","0.0","0.0"
"","La Chapelle-sur-Oreuse","0.0","0.0","1.0","0.0"
"","Malay-le-Grand","0.0","0.0","1.0","0.0"
"","Migennes","5.0","0.0","0.0","0.0"
"","Monéteau","4.0","0.0","0.0","0.0"
"","Paron","2.0","0.0","0.0","0.0"
"","Pont-sur-Yonne","2.0","0.0","0.0","0.0"
"","Saint-Clément","2.0","0.0","0.0","1.0"
"","Saint-Fargeau","1.0","0.0","0.0","0.0"
"","Saint-Florentin","2.0","0.0","0.0","1.0"
"","Saint-Georges-sur-Baulches","1.0","0.0","0.0","0.0"
"","Sens","14.0","0.0","0.0","0.0"
"","Thorigny-sur-Oreuse","0.0","0.0","1.0","0.0"
"","Tonnerre","2.0","0.0","0.0","0.0"
"","Toucy","1.0","0.0","1.0","0.0"
"","Turny","0.0","0.0","1.0","0.0"
"","Villeneuve-la-Guyard","3.0","0.0","1.0","0.0"
"","Villeneuve-Sur-Yonne","3.0","0.0","0.0","0.0"
"","Villiers-sur-Tholon","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Territoire de Belfort","Bavilliers","0.0","1.0","0.0","0.0"
"90.0","Beaucourt","0.0","1.0","0.0","0.0"
"Belfort","Belfort","11.0","18.0","0.0","1.0"
"","Delle","0.0","1.0","0.0","0.0"
"","Giromagny","0.0","0.0","1.0","0.0"
"","Valdoie","2.0","1.0","0.0","0.0"
"","Service garde nature du centre de gestion","0.0","0.0","10.0","0.0"
"","Communauté de communes du Sud territoire","7.0","2.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Essonne","ARPAJON","4.0","1.0","0.0","0.0"
"91.0","ATHIS MONS","6.0","3.0","0.0","0.0"
"Evry","AVRAINVILLE","1.0","0.0","0.0","0.0"
"","BALLAINVILLIERS","1.0","0.0","0.0","0.0"
"","BALLANCOURT","1.0","0.0","0.0","0.0"
"","BIEVRES","2.0","1.0","0.0","0.0"
"","BOIGNEVILLE","0.0","0.0","1.0","0.0"
"","BOUSSY SAINT ANTOINE","2.0","2.0","0.0","0.0"
"","BRETIGNY SUR ORGE","4.0","6.0","0.0","0.0"
"","BREUILLET","2.0","0.0","0.0","0.0"
"","BREUX JOUY","0.0","1.0","0.0","0.0"
"","BRIERES LES SCELLES","0.0","0.0","1.0","0.0"
"","BRIIS SOUS FORGES","0.0","0.0","1.0","0.0"
"","BRUNOY","11.0","4.0","0.0","1.0"
"","BUNO BONNEVAUX","0.0","0.0","1.0","0.0"
"","BURES SUR YVETTE","1.0","1.0","0.0","0.0"
"","CHAMPCUEIL","1.0","0.0","0.0","0.0"
"","CHAMPLAN","1.0","0.0","0.0","0.0"
"","CHEPTAINVILLE","0.0","0.0","1.0","0.0"
"","CHILLY MAZARIN","3.0","2.0","0.0","0.0"
"","CORBEIL ESSONNES","28.0","16.0","0.0","1.0"
"","COUDRAY-MONTCEAUX","5.0","0.0","0.0","0.0"
"","COURCOURONNES","11.0","5.0","0.0","1.0"
"","CROSNE","7.0","2.0","0.0","0.0"
"","D'HUISON LONGUEVILLE","0.0","0.0","1.0","0.0"
"","DOURDAN","0.0","3.0","0.0","0.0"
"","DRAVEIL","0.0","2.0","0.0","0.0"
"","ENTRE JUINE ET RENARDE *","4.0","1.0","0.0","0.0"
"","EPINAY SOUS SENART","7.0","0.0","3.0","0.0"
"","EPINAY SUR ORGE","2.0","0.0","0.0","0.0"
"","ETAMPES","9.0","4.0","0.0","1.0"
"","ETIOLLES","2.0","1.0","0.0","0.0"
"","EVRY","45.0","9.0","0.0","0.0"
"","FONTENAY LES BRIIS","1.0","0.0","0.0","0.0"
"","FORGE LES BAINS","0.0","0.0","1.0","0.0"
"","GIF SUR YVETTE","6.0","3.0","0.0","0.0"
"","GIRONVILLE","0.0","1.0","0.0","0.0"
"","IGNY","2.0","0.0","0.0","0.0"
"","ITTEVILLE","2.0","0.0","0.0","0.0"
"","JANVILLE SUR JUINE","0.0","1.0","1.0","0.0"
"","JUVISY SUR ORGE","4.0","5.0","0.0","0.0"
"","LA FERTE ALAIS","1.0","0.0","0.0","0.0"
"","LA VILLE DU BOIS","4.0","1.0","0.0","0.0"
"","LARDY","2.0","0.0","0.0","0.0"
"","LE PLESSIS PATE","2.0","0.0","0.0","0.0"
"","LES ULIS","11.0","5.0","0.0","0.0"
"","LIMOURS","1.0","0.0","0.0","0.0"
"","LINAS","2.0","2.0","0.0","0.0"
"","LISSES","5.0","1.0","0.0","0.0"
"","LONGJUMEAU","7.0","5.0","0.0","1.0"
"","MAISSE","0.0","1.0","0.0","0.0"
"","MARCOUSSIS","3.0","1.0","0.0","0.0"
"","MAROLLES en HUREPOIX","2.0","0.0","0.0","0.0"
"","MASSY","22.0","19.0","0.0","1.0"
"","MENNECY","7.0","1.0","0.0","0.0"
"","MILLY LA FORET","3.0","0.0","0.0","0.0"
"","MONTGERON","12.0","5.0","0.0","0.0"
"","MONTHLERY","4.0","2.0","0.0","0.0"
"","MORANGIS","1.0","3.0","0.0","0.0"
"","MORIGNY-CHAMPIGNY","1.0","0.0","0.0","0.0"
"","MORSANG SUR ORGE","0.0","2.0","0.0","0.0"
"","NOZAY","3.0","0.0","0.0","0.0"
"","OLLAINVILLE","0.0","1.0","0.0","0.0"
"","ORSAY","5.0","4.0","0.0","0.0"
"","PALAISEAU","7.0","2.0","0.0","0.0"
"","PARAY VIEILLE POSTE","5.0","2.0","0.0","0.0"
"","PECQUEUSE ","0.0","0.0","1.0","0.0"
"","PRUNAY SUR ESSONNE","0.0","0.0","1.0","0.0"
"","QUINCY SOUS SENART","0.0","2.0","0.0","0.0"
"","RIS ORANGIS","14.0","2.0","0.0","1.0"
"","ROINVILLE SOUS DOURDAN","0.0","0.0","1.0","0.0"
"","SACLAY","2.0","0.0","0.0","0.0"
"","SAINT CHERON","2.0","0.0","0.0","0.0"
"","SAINT GERMAIN LES ARPAJON","2.0","2.0","0.0","0.0"
"","SAINT GERMAIN LES CORBEIL","8.0","0.0","0.0","0.0"
"","ST MICHEL SUR ORGE","0.0","4.0","0.0","0.0"
"","SAINT PIERRE DU PERRAY","6.0","0.0","0.0","0.0"
"","SAINT VRAIN","1.0","0.0","0.0","0.0"
"","SAINTE GENEVIEVE DES BOIS","1.0","3.0","0.0","0.0"
"","SAINTRY","1.0","0.0","0.0","0.0"
"","SAULX LES CHARTREUX","3.0","0.0","0.0","0.0"
"","SAVIGNY SUR ORGE","2.0","5.0","0.0","1.0"
"","SOISY SUR SEINE","6.0","1.0","0.0","0.0"
"","VARENNES JARCY","0.0","1.0","0.0","0.0"
"","VERRIERES LE BUISSON","2.0","2.0","0.0","0.0"
"","VERT LE GRAND","1.0","0.0","0.0","0.0"
"","VERT LE PETIT","0.0","0.0","1.0","0.0"
"","VIGNEUX SUR SEINE","7.0","1.0","0.0","0.0"
"","VILLABE","2.0","1.0","0.0","0.0"
"","VILLEBON SUR YVETTE","6.0","0.0","0.0","0.0"
"","VILLIERS LE BACLE","0.0","0.0","1.0","0.0"
"","VIRY-CHATILLON","5.0","2.0","0.0","0.0"
"","WISSOUS","8.0","0.0","0.0","0.0"
"","YERRES","13.0","3.0","0.0","1.0"
"","","","","",""
"","","","","",""
"Hauts-de-Seine","ANTONY","6.0","0.0","0.0","0.0"
"92.0","ASNIERES SUR SEINE","46.0","30.0","0.0","0.0"
"Nanterre","BAGNEUX","4.0","0.0","0.0","0.0"
"","BOIS-COLOMBES","14.0","0.0","0.0","0.0"
"","BOULOGNE BILLANCOURT","39.0","0.0","0.0","0.0"
"","BOURG LA REINE","6.0","5.0","0.0","0.0"
"","CHATENAY MALABRY","6.0","0.0","0.0","0.0"
"","CHATILLON","12.0","0.0","0.0","0.0"
"","CLAMART","4.0","10.0","0.0","0.0"
"","CLICHY","21.0","0.0","0.0","0.0"
"","COLOMBES","39.0","0.0","0.0","0.0"
"","COURBEVOIE","56.0","13.0","0.0","1.0"
"","FONTENAY AUX ROSES","7.0","1.0","0.0","0.0"
"","LA GARENNE COLOMBES","2.0","7.0","0.0","0.0"
"","LE PLESSIS ROBINSON","22.0","1.0","0.0","0.0"
"","LEVALLOIS PERRET","74.0","0.0","0.0","0.0"
"","MEUDON","10.0","4.0","0.0","0.0"
"","MONTROUGE","8.0","0.0","0.0","0.0"
"","NEUILLY SUR SEINE","39.0","0.0","0.0","1.0"
"","PUTEAUX","59.0","37.0","0.0","1.0"
"","RUEIL MALMAISON","53.0","0.0","0.0","0.0"
"","SAINT CLOUD","4.0","0.0","0.0","0.0"
"","SCEAUX","6.0","0.0","0.0","0.0"
"","SURESNES","21.0","11.0","0.0","0.0"
"","VANVES","5.0","2.0","0.0","0.0"
"","VILLENEUVE LA GARENNE","6.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Seine-St-Denis","Aubervilliers","19.0","15.0","0.0","0.0"
"93.0","Aulnay-sous-Bois","63.0","8.0","0.0","1.0"
"Saint Denis","Bagnolet","3.0","11.0","0.0","0.0"
"","Bobigny","0.0","5.0","0.0","0.0"
"","Bondy","14.0","6.0","0.0","1.0"
"","Clichy-sous-Bois","0.0","4.0","0.0","0.0"
"","Coubron","0.0","0.0","0.0","0.0"
"","Drancy","28.0","6.0","0.0","1.0"
"","Dugny","0.0","0.0","0.0","0.0"
"","Epinay-sur-Seine","19.0","5.0","0.0","1.0"
"","Gagny","0.0","0.0","0.0","0.0"
"","Gournay-sur-Marne","0.0","0.0","0.0","0.0"
"","La Courneuve","0.0","8.0","0.0","0.0"
"","Le Bourget","9.0","2.0","0.0","1.0"
"","Le Blanc-Mesnil","0.0","10.0","0.0","0.0"
"","Le Pré-St-Gervais","0.0","7.0","0.0","0.0"
"","Le Raincy","14.0","4.0","0.0","1.0"
"","Les Lilas","8.0","9.0","0.0","1.0"
"","Les Pavillons sous bois","15.0","10.0","0.0","1.0"
"","Livry-Gargan","11.0","6.0","0.0","1.0"
"","Montfermeil","10.0","2.0","0.0","2.0"
"","Montreuil","5.0","19.0","0.0","1.0"
"","Neuill-Plaisance","6.0","2.0","0.0","0.0"
"","Neuilly-sur-Marne","0.0","0.0","0.0","0.0"
"","Noisy-le-Grand","11.0","7.0","0.0","0.0"
"","Noisy-le-Sec","15.0","5.0","0.0","0.0"
"","Pantin","23.0","14.0","0.0","0.0"
"","Pierrefitte","15.0","3.0","0.0","0.0"
"","Romainville","13.0","4.0","0.0","0.0"
"","Rosny-sousBois","25.0","4.0","0.0","1.0"
"","Saint-Denis","29.0","14.0","0.0","0.0"
"","Saint-Ouen","17.0","25.0","0.0","0.0"
"","Sevran","0.0","18.0","0.0","0.0"
"","Stains","9.0","0.0","0.0","0.0"
"","Tremblay-en-France","19.0","2.0","0.0","1.0"
"","Vaujours","8.0","1.0","0.0","0.0"
"","Villepinte","12.0","5.0","0.0","1.0"
"","Villemomble","0.0","4.0","0.0","1.0"
"","Villetaneuse","0.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Val-de-Marne","ARCUEIL","1.0","6.0","0.0","0.0"
"94.0","BOISSY SAINT LEGER","7.0","2.0","0.0","0.0"
"Créteil","BONNEUIL SUR MARNE","5.0","0.0","0.0","0.0"
"","BRY SUR MARNE","25.0","2.0","0.0","1.0"
"","CACHAN","5.0","7.0","0.0","0.0"
"","CHARENTON LE PONT","16.0","9.0","0.0","1.0"
"","CHENNEVIERES SUR MARNE","12.0","0.0","0.0","0.0"
"","FONTENAY SOUS BOIS","2.0","3.0","0.0","0.0"
"","FRESNES","1.0","1.0","0.0","0.0"
"","L'HAY LES ROSES","3.0","5.0","0.0","0.0"
"","JOINVILLE LE PONT","19.0","3.0","0.0","1.0"
"","LIMEIL BREVANNES","11.0","3.0","0.0","1.0"
"","MAISONS ALFORT","1.0","13.0","0.0","0.0"
"","NOGENT SUR MARNE","23.0","22.0","0.0","1.0"
"","NOISEAU","1.0","0.0","0.0","0.0"
"","ORMESSON SUR MARNE","6.0","2.0","0.0","0.0"
"","LE PERREUX SUR MARNE","10.0","10.0","0.0","0.0"
"","LE PLESSIS TREVISE","13.0","2.0","0.0","1.0"
"","LA QUEUE EN BRIE","7.0","2.0","0.0","0.0"
"","RUNGIS","11.0","0.0","0.0","0.0"
"","SAINT MANDE","23.0","6.0","0.0","1.0"
"","SAINT MAUR DES FOSSES","65.0","29.0","0.0","1.0"
"","SAINT MAURICE","9.0","0.0","0.0","0.0"
"","SUCY EN BRIE","9.0","5.0","0.0","1.0"
"","THIAIS","4.0","3.0","0.0","0.0"
"","VILLEJUIF","3.0","6.0","1.0","0.0"
"","VILLENEUVE LE ROI","12.0","2.0","0.0","0.0"
"","VILLENEUVE SAINT GEORGES","4.0","5.0","0.0","0.0"
"","VILLIERS SUR MARNE","11.0","3.0","0.0","1.0"
"","VINCENNES","14.0","14.0","0.0","1.0"
"","VITRY SUR SEINE","29.0","10.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Val-d'Oise","ABLEIGES","0.0","0.0","2.0","0.0"
"95.0","ARGENTEUIL","35.0","22.0","0.0","0.0"
"Cergy Pontoise","ARNOUVILLE","5.0","2.0","0.0","0.0"
"","ASNIERES SUR OISE","1.0","0.0","0.0","0.0"
"","AUVERS SUR OISE","1.0","0.0","0.0","0.0"
"","AVERNES","0.0","0.0","1.0","0.0"
"","BEAUCHAMP","11.0","2.0","0.0","0.0"
"","BEAUMONT SUR OISE","5.0","6.0","0.0","0.0"
"","BELLOY EN France","1.0","0.0","0.0","0.0"
"","BERNES SUR OISE","2.0","0.0","0.0","0.0"
"","BESSANCOURT","1.0","0.0","0.0","0.0"
"","BOUFFEMONT","0.0","0.0","1.0","0.0"
"","BRUYERES SUR OISE","4.0","1.0","0.0","0.0"
"","CERGY","35.0","6.0","0.0","1.0"
"","CHAMPAGNE SUR OISE","1.0","0.0","0.0","0.0"
"","CHARS","0.0","1.0","0.0","0.0"
"","CHAUMONTEL","0.0","0.0","1.0","0.0"
"","CORMEILLES EN PARISIS","15.0","11.0","0.0","0.0"
"","COURDIMANCHE","3.0","1.0","0.0","0.0"
"","DOMONT","10.0","3.0","0.0","0.0"
"","ENGHIEN-LES-BAINS","31.0","9.0","0.0","1.0"
"","ERAGNY SUR OISE","6.0","3.0","0.0","0.0"
"","EZANVILLE","8.0","0.0","0.0","0.0"
"","FRANCONVILLE","15.0","8.0","0.0","0.0"
"","FREPILLON","1.0","0.0","0.0","0.0"
"","LA FRETTE SUR SEINE","2.0","1.0","0.0","0.0"
"","FROUVILLE","0.0","0.0","1.0","0.0"
"","GARGES LES GONESSE","12.0","1.0","0.0","0.0"
