reg	dep	com	com_nom	pop_2010
73	31	441	PRUNET	142
73	31	442	PUYDANIEL	416
73	31	443	PUYMAURIN	306
73	31	444	PUYSSEGUR	123
73	31	445	QUINT-FONSEGRIVES	4545
73	31	446	RAMONVILLE-SAINT-AGNE	11583
73	31	447	RAZECUEILLE	33
73	31	448	REBIGUE	534
73	31	449	REGADES	136
73	31	45	BARBAZAN	471
73	31	450	RENNEVILLE	516
73	31	451	REVEL	9510
73	31	452	RIEUCAZE	50
73	31	453	RIEUMAJOU	135
73	31	454	RIEUMES	3532
73	31	455	RIEUX-VOLVESTRE	2543
73	31	456	RIOLAS	50
73	31	457	ROQUEFORT-SUR-GARONNE	799
73	31	458	ROQUES	3887
73	31	459	ROQUESERIERE	710
73	31	46	BAREN	3
73	31	460	ROQUETTES	3653
73	31	461	ROUEDE	292
73	31	462	ROUFFIAC-TOLOSAN	1757
73	31	463	ROUMENS	237
73	31	464	SABONNERES	305
73	31	465	SACCOURVIELLE	10
73	31	466	SAIGUEDE	755
73	31	467	SAINT-ALBAN	5507
73	31	468	SAINT-ANDRE	227
73	31	469	SAINT-ARAILLE	155
73	31	47	BAX	76
73	31	470	SAINT-AVENTIN	85
73	31	471	SAINT-BEAT	410
73	31	472	SAINT-BERTRAND-DE-COMMINGES	261
73	31	473	SAINT-CEZERT	327
73	31	474	SAINT-CHRISTAUD	265
73	31	475	SAINT-CLAR-DE-RIVIERE	1269
73	31	476	SAINT-ELIX-LE-CHATEAU	743
73	31	477	SAINT-ELIX-SEGLAN	42
73	31	478	SAINT-FELIX-LAURAGAIS	1372
73	31	479	SAINT-FERREOL-DE-COMMINGES	60
73	31	48	BAZIEGE	3475
73	31	480	SAINTE-FOY-D'AIGREFEUILLE	1927
73	31	481	SAINTE-FOY-DE-PEYROLIERES	2112
73	31	482	SAINT-FRAJOU	196
73	31	483	SAINT-GAUDENS	11576
73	31	484	SAINT-GENIES-BELLEVUE	2285
73	31	485	SAINT-GERMIER	101
73	31	486	SAINT-HILAIRE	1147
73	31	487	SAINT-IGNAN	276
73	31	488	SAINT-JEAN	10560
73	31	489	SAINT-JEAN-LHERM	370
73	31	49	BAZUS	590
73	31	490	SAINT-JORY	5175
73	31	491	SAINT-JULIA	382
73	31	492	SAINT-JULIEN-SUR-GARONNE	500
73	31	493	SAINT-LARY-BOUJEAN	121
73	31	494	SAINT-LAURENT	159
73	31	495	SAINT-LEON	1174
73	31	496	SAINTE-LIVRADE	290
73	31	497	SAINT-LOUP-CAMMAS	1759
73	31	498	SAINT-LOUP-EN-COMMINGES	40
73	31	499	SAINT-LYS	9035
73	31	5	ALAN	305
73	31	50	BEAUCHALOT	534
73	31	500	SAINT-MAMET	607
73	31	501	SAINT-MARCEL-PAULEL	445
73	31	502	SAINT-MARCET	385
73	31	503	SAINT-MARTORY	909
73	31	504	SAINT-MEDARD	190
73	31	505	SAINT-MICHEL	335
73	31	506	SAINT-ORENS-DE-GAMEVILLE	10669
73	31	507	SAINT-PAUL-SUR-SAVE	1386
73	31	508	SAINT-PAUL-D'OUEIL	50
73	31	509	SAINT-PE-D'ARDET	138
73	31	51	BEAUFORT	390
73	31	510	SAINT-PE-DELBOSC	128
73	31	511	SAINT-PIERRE	251
73	31	512	SAINT-PIERRE-DE-LAGES	862
73	31	513	SAINT-PLANCARD	402
73	31	514	SAINT-ROME	60
73	31	515	SAINT-RUSTICE	444
73	31	516	SAINT-SAUVEUR	1835
73	31	517	SAINT-SULPICE-SUR-LEZE	1846
73	31	518	SAINT-THOMAS	575
73	31	519	SAINT-VINCENT	176
73	31	52	BEAUMONT-SUR-LEZE	1507
73	31	520	SAJAS	95
73	31	521	SALEICH	372
73	31	522	SALERM	58
73	31	523	SALIES-DU-SALAT	1987
73	31	524	SALLES-ET-PRATVIEL	131
73	31	525	SALLES-SUR-GARONNE	546
73	31	526	LA SALVETAT-SAINT-GILLES	6650
73	31	527	LA SALVETAT-LAURAGAIS	147
73	31	528	SAMAN	147
73	31	529	SAMOUILLAN	122
73	31	53	BEAUPUY	1357
73	31	530	SANA	225
73	31	531	SARRECAVE	84
73	31	532	SARREMEZAN	99
73	31	533	SAUBENS	1952
73	31	534	SAUSSENS	297
73	31	535	SAUVETERRE-DE-COMMINGES	698
73	31	536	SAUX-ET-POMAREDE	270
73	31	537	SAVARTHES	144
73	31	538	SAVERES	215
73	31	539	SEDEILHAC	54
73	31	54	BEAUTEVILLE	178
73	31	540	SEGREVILLE	208
73	31	541	SEILH	3199
73	31	542	SEILHAN	205
73	31	543	SENARENS	113
73	31	544	SENGOUAGNET	220
73	31	545	SEPX	201
73	31	546	SEYRE	106
73	31	547	SEYSSES	8239
73	31	549	SODE	26
73	31	55	BEAUVILLE	138
73	31	550	SOUEICH	534
73	31	551	TARABEL	313
73	31	552	TERREBASSE	139
73	31	553	THIL	1152
73	31	554	TOUILLE	283
73	31	555	TOULOUSE	448859
73	31	556	LES TOURREILLES	381
73	31	557	TOURNEFEUILLE	24935
73	31	558	TOUTENS	200
73	31	559	TREBONS-DE-LUCHON	6
73	31	56	BEAUZELLE	4723
73	31	560	TREBONS-SUR-LA-GRASSE	413
73	31	561	L'UNION	12214
73	31	562	URAU	145
73	31	563	VACQUIERS	1368
73	31	564	VALCABRERE	166
73	31	565	VALENTINE	886
73	31	566	VALLEGUE	518
73	31	567	VALLESVILLES	375
73	31	568	VARENNES	265
73	31	569	VAUDREUILLE	361
73	31	57	BELBERAUD	1280
73	31	570	VAUX	281
73	31	571	VENDINE	257
73	31	572	VENERQUE	2709
73	31	573	VERFEIL	3159
73	31	574	VERNET	2157
73	31	575	VIEILLE-TOULOUSE	1150
73	31	576	VIEILLEVIGNE	335
73	31	577	VIGNAUX	127
73	31	578	VIGOULET-AUZIL	930
73	31	579	VILLARIES	863
73	31	58	BELBEZE-DE-LAURAGAIS	96
73	31	580	VILLATE	823
73	31	581	VILLAUDRIC	1434
73	31	582	VILLEFRANCHE-DE-LAURAGAIS	4242
73	31	583	VILLEMATIER	1022
73	31	584	VILLEMUR-SUR-TARN	5376
73	31	585	VILLENEUVE-DE-RIVIERE	1612
73	31	586	VILLENEUVE-LECUSSAN	567
73	31	587	VILLENEUVE-LES-BOULOC	1032
73	31	588	VILLENEUVE-TOLOSANE	8389
73	31	589	VILLENOUVELLE	1400
73	31	59	BELBEZE-EN-COMMINGES	107
73	31	590	BINOS	36
73	31	591	ESCOULIS	80
73	31	592	LARRA	1439
73	31	593	CAZAC	80
73	31	6	ALBIAC	203
73	31	60	BELESTA-EN-LAURAGAIS	122
73	31	61	BELLEGARDE-SAINTE-MARIE	197
73	31	62	BELLESSERRE	93
73	31	63	BENQUE	155
73	31	64	BENQUE-DESSOUS-ET-DESSUS	20
73	31	65	BERAT	2966
73	31	66	BESSIERES	3412
73	31	67	BEZINS-GARRAUX	58
73	31	68	BILLIERE	21
73	31	69	BLAGNAC	21622
73	31	7	AMBAX	66
73	31	70	BLAJAN	549
73	31	71	BOIS-DE-LA-PIERRE	431
73	31	72	BOISSEDE	87
73	31	73	BONDIGOUX	469
73	31	74	BONREPOS-RIQUET	224
73	31	75	BONREPOS-SUR-AUSSONNELLE	879
73	31	76	BORDES-DE-RIVIERE	496
73	31	77	LE BORN	438
73	31	78	BOUDRAC	124
73	31	79	BOULOC	4340
73	31	8	ANAN	218
73	31	80	BOULOGNE-SUR-GESSE	1709
73	31	81	BOURG-D'OUEIL	10
73	31	82	BOURG-SAINT-BERNARD	856
73	31	83	BOUSSAN	215
73	31	84	BOUSSENS	1128
73	31	85	BOUTX	292
73	31	86	BOUZIN	85
73	31	87	BRAGAYRAC	273
73	31	88	BRAX	2529
73	31	89	BRETX	579
73	31	9	ANTICHAN-DE-FRONTIGNES	81
73	31	90	BRIGNEMONT	404
73	31	91	BRUGUIERES	5211
73	31	92	BURGALAYS	126
73	31	93	LE BURGAUD	671
73	31	94	BUZET-SUR-TARN	2463
73	31	95	CABANAC-CAZAUX	114
73	31	96	CABANAC-SEGUENVILLE	172
73	31	97	LE CABANIAL	362
73	31	98	CADOURS	1155
73	31	99	CAIGNAC	271
73	32	1	AIGNAN	826
73	32	10	ARROUEDE	87
73	32	100	CAZENEUVE	134
73	32	101	CERAN	177
73	32	102	CEZAN	164
73	32	103	CHELAN	197
73	32	104	CLERMONT-POUYGUILLES	156
73	32	105	CLERMONT-SAVES	259
73	32	106	COLOGNE	908
73	32	107	CONDOM	7105
73	32	108	CORNEILLAN	133
73	32	109	COULOUME-MONDEBAT	195
73	32	110	COURRENSAN	376
73	32	111	COURTIES	39
73	32	112	CRASTES	247
73	32	113	CRAVENCERES	96
73	32	114	CUELAS	106
73	32	115	DEMU	318
73	32	116	DUFFORT	130
73	32	117	DURAN	815
73	32	118	DURBAN	154
73	32	119	EAUZE	3997
73	32	12	AUBIET	1120
73	32	120	ENCAUSSE	403
73	32	121	ENDOUFIELLE	571
73	32	122	ESCLASSAN-LABASTIDE	357
73	32	123	ESCORNEBOEUF	462
73	32	124	ESPAON	215
73	32	125	ESPAS	113
73	32	126	ESTAMPES	170
73	32	127	ESTANG	675
73	32	128	ESTIPOUY	186
73	32	129	ESTRAMIAC	133
73	32	13	AUCH	21856
73	32	130	FAGET-ABBATIAL	237
73	32	131	FLAMARENS	111
73	32	132	FLEURANCE	6318
73	32	133	FOURCES	300
73	32	134	FREGOUVILLE	347
73	32	135	FUSTEROUAU	133
73	32	136	GALIAX	172
73	32	138	GARRAVET	146
73	32	139	GAUDONVILLE	120
73	32	14	AUGNAX	88
73	32	140	GAUJAC	70
73	32	141	GAUJAN	101
73	32	142	GAVARRET-SUR-AULOUSTE	135
73	32	143	GAZAUPOUY	291
73	32	144	GAZAX-ET-BACCARISSE	92
73	32	145	GEE-RIVIERE	45
73	32	146	GIMBREDE	337
73	32	147	GIMONT	2942
73	32	148	GISCARO	80
73	32	149	GONDRIN	1213
73	32	15	AUJAN-MOURNEDE	90
73	32	150	GOUTZ	193
73	32	151	GOUX	83
73	32	152	HAGET	315
73	32	153	HAULIES	125
73	32	154	HOMPS	105
73	32	155	LE HOUGA	1185
73	32	156	IDRAC-RESPAILLES	212
73	32	157	L'ISLE-ARNE	138
73	32	158	L'ISLE-BOUZON	229
73	32	159	L'ISLE-DE-NOE	590
73	32	16	AURADE	647
73	32	160	L'ISLE-JOURDAIN	7448
73	32	161	IZOTGES	82
73	32	162	JEGUN	1176
73	32	163	JU-BELLOC	324
73	32	164	JUILLAC	123
73	32	165	JUILLES	243
73	32	166	JUSTIAN	98
73	32	167	LAAS	304
73	32	168	LABARRERE	204
73	32	169	LABARTHE	170
73	32	17	AURENSAN	132
73	32	170	LABARTHETE	150
73	32	171	LABASTIDE-SAVES	134
73	32	172	LABEJAN	328
73	32	173	LABRIHE	221
73	32	174	LADEVEZE-RIVIERE	221
73	32	175	LADEVEZE-VILLE	270
73	32	176	LAGARDE	118
73	32	177	LAGARDE-HACHAN	171
73	32	178	LAGARDERE	72
73	32	18	AURIMONT	208
73	32	180	LAGRAULET-DU-GERS	422
73	32	181	LAGUIAN-MAZOUS	268
73	32	182	LAHAS	176
73	32	183	LAHITTE	270
73	32	184	LALANNE	116
73	32	185	LALANNE-ARQUE	124
73	32	186	LAMAGUERE	64
73	32	187	LAMAZERE	150
73	32	188	LAMOTHE-GOAS	65
73	32	189	LANNEMAIGNAN	107
73	32	19	AUTERIVE	539
73	32	190	LANNEPAX	571
73	32	191	LANNE-SOUBIRAN	121
73	32	192	LANNUX	224
73	32	193	LAREE	229
73	32	194	LARRESSINGLE	197
73	32	195	LARROQUE-ENGALIN	51
73	32	196	LARROQUE-SAINT-SERNIN	160
73	32	197	LARROQUE-SUR-L'OSSE	205
73	32	198	LARTIGUE	139
73	32	199	LASSERADE	195
73	32	2	ANSAN	101
73	32	20	AUX-AUSSAT	271
73	32	200	LASSERAN	343
73	32	201	LASSEUBE-PROPRE	360
73	32	202	LAUJUZAN	241
73	32	203	LAURAET	260
73	32	204	LAVARDENS	400
73	32	205	LAVERAET	125
73	32	206	LAYMONT	197
73	32	207	LEBOULIN	288
73	32	208	LECTOURE	3712
73	32	209	LELIN-LAPUJOLLE	226
73	32	21	AVENSAC	64
73	32	210	LIAS	531
73	32	211	LIAS-D'ARMAGNAC	194
73	32	212	LIGARDES	232
73	32	213	LOMBEZ	1918
73	32	214	LOUBEDAT	129
73	32	215	LOUBERSAN	194
73	32	216	LOURTIES-MONBRUN	140
73	32	217	LOUSLITGES	77
73	32	218	LOUSSOUS-DEBAT	45
73	32	219	LUPIAC	314
73	32	22	AVERON-BERGELLE	153
73	32	220	LUPPE-VIOLLES	146
73	32	221	LUSSAN	246
73	32	222	MAGNAN	220
73	32	223	MAGNAS	69
73	32	224	MAIGNAUT-TAUZIA	222
73	32	225	MALABAT	100
73	32	226	MANAS-BASTANOUS	93
73	32	227	MANCIET	812
73	32	228	MANENT-MONTANE	84
73	32	229	MANSEMPUY	88
73	32	23	AVEZAN	70
73	32	230	MANSENCOME	64
73	32	231	MARAMBAT	428
73	32	232	MARAVAT	38
73	32	233	MARCIAC	1244
73	32	234	MARESTAING	236
73	32	235	MARGOUET-MEYMES	205
73	32	236	MARGUESTAU	63
73	32	237	MARSAN	409
73	32	238	MARSEILLAN	93
73	32	239	MARSOLAN	443
73	32	24	AYGUETINTE	192
73	32	240	MASCARAS	66
73	32	241	MAS-D'AUVIGNON	139
73	32	242	MASSEUBE	1664
73	32	243	MAULEON-D'ARMAGNAC	278
73	32	244	MAULICHERES	152
73	32	245	MAUMUSSON-LAGUIAN	150
73	32	246	MAUPAS	192
73	32	247	MAURENS	326
73	32	248	MAUROUX	145
73	32	249	MAUVEZIN	1933
73	32	25	AYZIEU	144
73	32	250	MEILHAN	93
73	32	251	MERENS	64
73	32	252	MIELAN	1189
73	32	253	MIRADOUX	555
73	32	254	MIRAMONT-D'ASTARAC	367
73	32	255	MIRAMONT-LATOUR	152
73	32	256	MIRANDE	3809
73	32	257	MIRANNES	64
73	32	258	MIREPOIX	205
73	32	26	BAJONNETTE	112
73	32	260	MONBARDON	92
73	32	261	MONBLANC	384
73	32	262	MONBRUN	361
73	32	263	MONCASSIN	137
73	32	264	MONCLAR	207
73	32	265	MONCLAR-SUR-LOSSE	135
73	32	266	MONCORNEIL-GRAZAN	144
73	32	267	MONFERRAN-PLAVES	130
73	32	268	MONFERRAN-SAVES	704
73	32	269	MONFORT	495
73	32	27	BARCELONNE-DU-GERS	1308
73	32	270	MONGAUSY	80
73	32	271	MONGUILHEM	281
73	32	272	MONLAUR-BERNET	173
73	32	273	MONLEZUN	209
73	32	274	MONLEZUN-D'ARMAGNAC	195
73	32	275	MONPARDIAC	41
73	32	276	MONTADET	85
73	32	277	MONTAMAT	109
73	32	278	MONTAUT	118
73	32	279	MONTAUT-LES-CRENEAUX	624
73	32	28	BARCUGNAN	135
73	32	280	MONT-D'ASTARAC	96
73	32	281	MONT-DE-MARRAST	92
73	32	282	MONTEGUT	523
73	32	283	MONTEGUT-ARROS	307
73	32	284	MONTEGUT-SAVES	78
73	32	285	MONTESQUIOU	614
73	32	286	MONTESTRUC-SUR-GERS	727
73	32	287	MONTIES	58
73	32	288	MONTIRON	117
73	32	289	MONTPEZAT	261
73	32	29	BARRAN	736
73	32	290	MONTREAL	1266
73	32	291	MORMES	126
73	32	292	MOUCHAN	437
73	32	293	MOUCHES	73
73	32	294	MOUREDE	86
73	32	295	NIZAS	188
73	32	296	NOGARO	2006
73	32	297	NOILHAN	346
73	32	298	NOUGAROULET	340
73	32	299	NOULENS	95
73	32	3	ANTRAS	61
73	32	30	BARS	128
73	32	300	ORBESSAN	275
73	32	301	ORDAN-LARROQUE	929
73	32	302	ORNEZAN	246
73	32	303	PALLANNE	66
73	32	304	PANASSAC	295
73	32	305	PANJAS	366
73	32	306	PAUILHAC	598
73	32	307	PAVIE	2356
73	32	308	PEBEES	104
73	32	309	PELLEFIGUE	128
73	32	31	BASCOUS	135
73	32	310	PERCHEDE	83
73	32	311	PERGAIN-TAILLAC	322
73	32	312	PESSAN	715
73	32	313	PESSOULENS	147
73	32	314	PEYRECAVE	84
73	32	315	PEYRUSSE-GRANDE	160
73	32	316	PEYRUSSE-MASSAS	113
73	32	317	PEYRUSSE-VIEILLE	69
73	32	318	PIS	95
73	32	319	PLAISANCE	1462
73	32	32	BASSOUES	399
73	32	320	PLIEUX	157
73	32	321	POLASTRON	265
73	32	322	POMPIAC	185
73	32	324	PONSAN-SOUBIRAN	124
73	32	325	POUYDRAGUIN	145
73	32	326	POUYLEBON	161
73	32	327	POUY-LOUBRIN	108
73	32	328	POUY-ROQUELAURE	142
73	32	329	PRECHAC	164
73	32	33	BAZIAN	115
73	32	330	PRECHAC-SUR-ADOUR	209
73	32	331	PREIGNAN	1260
73	32	332	PRENERON	144
73	32	333	PROJAN	151
73	32	334	PUJAUDRAN	1395
73	32	335	PUYCASQUIER	432
73	32	336	PUYLAUSIC	204
73	32	337	PUYSEGUR	71
73	32	338	RAMOUZENS	143
73	32	339	RAZENGUES	202
73	32	34	BAZUGUES	60
73	32	340	REANS	255
73	32	341	REJAUMONT	195
73	32	342	RICOURT	74
73	32	343	RIGUEPEU	215
73	32	344	RISCLE	1747
73	32	345	LA ROMIEU	550
73	32	346	ROQUEBRUNE	191
73	32	347	ROQUEFORT	265
73	32	348	ROQUELAURE	572
73	32	349	ROQUELAURE-SAINT-AUBIN	125
73	32	35	BEAUCAIRE	291
73	32	350	ROQUEPINE	67
73	32	351	ROQUES	123
73	32	352	ROZES	131
73	32	353	SABAILLAN	157
73	32	354	SABAZAN	142
73	32	355	SADEILLAN	80
73	32	356	SAINT-ANDRE	97
73	32	357	SAINTE-ANNE	127
73	32	358	SAINT-ANTOINE	208
73	32	359	SAINT-ANTONIN	142
73	32	36	BEAUMARCHES	696
73	32	360	SAINT-ARAILLES	142
73	32	361	SAINT-ARROMAN	142
73	32	362	SAINT-AUNIX-LENGROS	164
73	32	363	SAINTE-AURENCE-CAZAUX	122
73	32	364	SAINT-AVIT-FRANDAT	115
73	32	365	SAINT-BLANCARD	357
73	32	366	SAINT-BRES	91
73	32	367	SAINT-CHRISTAUD	68
73	32	368	SAINTE-CHRISTIE	564
73	32	369	SAINTE-CHRISTIE-D'ARMAGNAC	352
73	32	37	BEAUMONT	129
73	32	370	SAINT-CLAR	1029
73	32	371	SAINT-CREAC	107
73	32	372	SAINT-CRICQ	288
73	32	373	SAINTE-DODE	217
73	32	374	SAINT-ELIX	208
73	32	375	SAINT-ELIX-THEUX	115
73	32	376	SAINTE-GEMME	146
73	32	377	SAINT-GEORGES	173
73	32	378	SAINT-GERME	523
73	32	379	SAINT-GERMIER	224
73	32	38	BEAUPUY	203
73	32	380	SAINT-GRIEDE	134
73	32	381	SAINT-JEAN-LE-COMTAL	397
73	32	382	SAINT-JEAN-POUTGE	320
73	32	383	SAINT-JUSTIN	170
73	32	384	SAINT-LARY	253
73	32	385	SAINT-LEONARD	180
73	32	386	SAINT-LIZIER-DU-PLANTE	121
73	32	387	SAINT-LOUBE	99
73	32	388	SAINTE-MARIE	385
73	32	389	SAINT-MARTIN	463
73	32	39	BECCAS	82
73	32	390	SAINT-MARTIN-D'ARMAGNAC	224
73	32	391	SAINT-MARTIN-DE-GOYNE	130
73	32	392	SAINT-MARTIN-GIMOIS	83
73	32	393	SAINT-MAUR	130
73	32	394	SAINT-MEDARD	347
73	32	395	SAINTE-MERE	201
73	32	396	SAINT-MEZARD	212
73	32	397	SAINT-MICHEL	273
73	32	398	SAINT-MONT	297
73	32	399	SAINT-ORENS	78
73	32	4	ARBLADE-LE-BAS	145
73	32	40	BEDECHAN	141
73	32	400	SAINT-ORENS-POUY-PETIT	156
73	32	401	SAINT-OST	81
73	32	402	SAINT-PAUL-DE-BAISE	115
73	32	403	SAINT-PIERRE-D'AUBEZIES	79
73	32	404	SAINT-PUY	562
73	32	405	SAINTE-RADEGONDE	188
73	32	406	SAINT-SAUVY	349
73	32	407	SAINT-SOULAN	152
73	32	408	SALLES-D'ARMAGNAC	117
73	32	409	SAMARAN	91
73	32	41	BELLEGARDE	172
73	32	410	SAMATAN	2418
73	32	411	SANSAN	97
73	32	412	SARAMON	829
73	32	413	SARCOS	80
73	32	414	SARRAGACHIES	252
73	32	415	SARRAGUZAN	101
73	32	416	SARRANT	338
73	32	417	LA SAUVETAT	359
73	32	418	SAUVETERRE	232
73	32	419	SAUVIAC	99
73	32	42	BELLOC-SAINT-CLAMENS	138
73	32	420	SAUVIMONT	77
73	32	421	SAVIGNAC-MONA	148
73	32	422	SCIEURAC-ET-FLOURES	51
73	32	423	SEAILLES	61
73	32	424	SEGOS	261
73	32	425	SEGOUFIELLE	966
73	32	426	SEISSAN	1070
73	32	427	SEMBOUES	67
73	32	428	SEMEZIES-CACHAN	78
73	32	429	SEMPESSERRE	292
73	32	43	BELMONT	153
73	32	430	SERE	93
73	32	431	SEREMPUY	39
73	32	432	SEYSSES-SAVES	264
73	32	433	SIMORRE	671
73	32	434	SION	103
73	32	435	SIRAC	130
73	32	436	SOLOMIAC	446
73	32	437	SORBETS	225
73	32	438	TACHOIRES	99
73	32	439	TARSAC	166
73	32	44	BERAUT	348
73	32	440	TASQUE	235
73	32	441	TAYBOSC	53
73	32	442	TERRAUBE	410
73	32	443	TERMES-D'ARMAGNAC	187
73	32	444	THOUX	224
73	32	445	TIESTE-URAGNOUX	137
73	32	446	TILLAC	245
73	32	447	TIRENT-PONTEJAC	97
73	32	448	TOUGET	551
73	32	449	TOUJOUSE	230
73	32	45	BERDOUES	556
73	32	450	TOURDUN	93
73	32	451	TOURNAN	203
73	32	452	TOURNECOUPE	290
73	32	453	TOURRENQUETS	126
73	32	454	TRAVERSERES	84
73	32	455	TRONCENS	181
73	32	456	TUDELLE	64
73	32	457	URDENS	249
73	32	458	URGOSSE	233
73	32	459	VALENCE-SUR-BAISE	1218
73	32	46	BERNEDE	223
73	32	460	VERGOIGNAN	287
73	32	461	VERLUS	97
73	32	462	VIC-FEZENSAC	3677
73	32	463	VIELLA	533
73	32	464	VILLECOMTAL-SUR-ARROS	853
73	32	465	VILLEFRANCHE	170
73	32	466	VIOZAN	124
73	32	467	SAINT-CAPRAIS	130
73	32	468	AUSSOS	49
73	32	47	BERRAC	102
73	32	48	BETCAVE-AGUIN	103
73	32	49	BETOUS	96
73	32	5	ARBLADE-LE-HAUT	278
73	32	50	BETPLAN	107
73	32	51	BEZERIL	111
73	32	52	BEZOLLES	132
73	32	53	BEZUES-BAJON	216
73	32	54	BIRAN	410
73	32	55	BIVES	137
73	32	56	BLANQUEFORT	70
73	32	57	BLAZIERT	143
73	32	58	BLOUSSON-SERIAN	71
73	32	59	BONAS	141
73	32	60	BOUCAGNERES	135
73	32	61	BOULAUR	159
73	32	62	BOURROUILLAN	144
73	32	63	BOUZON-GELLENAVE	199
73	32	64	BRETAGNE-D'ARMAGNAC	411
73	32	65	LE BROUILH-MONBERT	258
73	32	66	BRUGNENS	255
73	32	67	CABAS-LOUMASSES	51
73	32	68	CADEILHAN	150
73	32	69	CADEILLAN	72
73	32	7	ARDIZAS	219
73	32	70	CAHUZAC-SUR-ADOUR	263
73	32	71	CAILLAVET	206
73	32	72	CALLIAN	52
73	32	73	CAMPAGNE-D'ARMAGNAC	210
73	32	74	CANNET	55
73	32	75	CASSAIGNE	208
73	32	76	CASTELNAU-BARBARENS	504
73	32	77	CASTELNAU-D'ANGLES	92
73	32	78	CASTELNAU-D'ARBIEU	208
73	32	79	CASTELNAU-D'AUZAN	1103
73	32	8	ARMENTIEUX	85
73	32	80	CASTELNAU-SUR-L'AUVIGNON	159
73	32	81	CASTELNAVET	139
73	32	82	CASTERA-LECTOUROIS	287
73	32	83	CASTERA-VERDUZAN	953
73	32	84	CASTERON	71
73	32	85	CASTET-ARROUY	192
73	32	86	CASTEX	94
73	32	87	CASTEX-D'ARMAGNAC	107
73	32	88	CASTILLON-DEBATS	338
73	32	89	CASTILLON-MASSAS	263
73	32	9	ARMOUS-ET-CAU	93
73	32	90	CASTILLON-SAVES	320
73	32	91	CASTIN	269
73	32	92	CATONVIELLE	103
73	32	93	CAUMONT	136
73	32	94	CAUPENNE-D'ARMAGNAC	447
73	32	95	CAUSSENS	633
73	32	96	CAZAUBON	1703
73	32	97	CAZAUX-D'ANGLES	156
73	32	98	CAZAUX-SAVES	285
73	32	99	CAZAUX-VILLECOMTAL	88
73	46	1	ALBAS	503
73	46	10	AUJOLS	296
73	46	100	FAYCELLES	653
73	46	101	FELZINS	390
73	46	102	FIGEAC	9990
73	46	103	FLAUGNAC	442
73	46	104	FLAUJAC-GARE	93
73	46	105	FLAUJAC-POUJOLS	717
73	46	106	FLOIRAC	267
73	46	107	FLORESSAS	159
73	46	108	FONS	411
73	46	109	FONTANES	485
73	46	11	AUTOIRE	353
73	46	110	FONTANES-DU-CAUSSE	75
73	46	111	FOURMAGNAC	162
73	46	112	FRANCOULES	207
73	46	113	FRAYSSINET	285
73	46	114	FRAYSSINET-LE-GELAT	399
73	46	115	FRAYSSINHES	198
73	46	116	FRONTENAC	80
73	46	117	GAGNAC-SUR-CERE	756
73	46	118	GIGNAC	640
73	46	119	GIGOUZAC	244
73	46	12	AYNAC	577
73	46	120	GINDOU	326
73	46	121	GINOUILLAC	164
73	46	122	GINTRAC	119
73	46	123	GIRAC	402
73	46	124	GLANES	307
73	46	125	GORSES	370
73	46	126	GOUJOUNAC	212
73	46	127	GOURDON	4558
73	46	128	GRAMAT	3542
73	46	129	GREALOU	252
73	46	13	BACH	180
73	46	130	GREZELS	210
73	46	131	GREZES	171
73	46	132	ISSENDOLUS	561
73	46	133	ISSEPTS	186
73	46	134	LES JUNIES	251
73	46	135	LABASTIDE-DU-HAUT-MONT	40
73	46	136	LABASTIDE-DU-VERT	229
73	46	137	LABASTIDE-MARNHAC	1125
73	46	138	LABASTIDE-MURAT	644
73	46	139	LABATHUDE	184
73	46	14	BAGAT-EN-QUERCY	196
73	46	140	LABURGADE	309
73	46	141	LACAM-D'OURCET	131
73	46	142	LACAPELLE-CABANAC	155
73	46	143	LACAPELLE-MARIVAL	1352
73	46	144	LACAVE	279
73	46	145	LACHAPELLE-AUZAC	751
73	46	146	LADIRAT	120
73	46	147	LAGARDELLE	144
73	46	148	LALBENQUE	1584
73	46	149	LAMAGDELAINE	769
73	46	15	BAGNAC-SUR-CELE	1610
73	46	150	LAMATIVIE	61
73	46	151	LAMOTHE-CASSEL	103
73	46	152	LAMOTHE-FENELON	344
73	46	153	LANZAC	603
73	46	154	LARAMIERE	310
73	46	155	LARNAGOL	129
73	46	156	LAROQUE-DES-ARCS	481
73	46	157	LARROQUE-TOIRAC	157
73	46	158	LASCABANES	186
73	46	159	LATOUILLE-LENTILLAC	250
73	46	16	BALADOU	418
73	46	160	LATRONQUIERE	555
73	46	161	LAURESSES	307
73	46	162	LAUZES	176
73	46	163	LAVAL-DE-CERE	353
73	46	164	LAVERCANTIERE	269
73	46	165	LAVERGNE	420
73	46	166	LEBREIL	153
73	46	167	LENTILLAC-DU-CAUSSE	114
73	46	168	LENTILLAC-SAINT-BLAISE	138
73	46	169	LEOBARD	209
73	46	17	BANNES	129
73	46	170	LEYME	1067
73	46	171	LHERM	239
73	46	172	LHOSPITALET	466
73	46	173	LIMOGNE-EN-QUERCY	815
73	46	174	LINAC	199
73	46	175	LISSAC-ET-MOURET	959
73	46	176	LIVERNON	640
73	46	177	LOUBRESSAC	510
73	46	178	LOUPIAC	273
73	46	179	LUGAGNAC	126
73	46	18	LE BASTIT	143
73	46	180	LUNAN	552
73	46	181	LUNEGARDE	76
73	46	182	LUZECH	1759
73	46	183	MARCILHAC-SUR-CELE	206
73	46	184	MARMINIAC	395
